MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-15 02:32:02,48.26819,-125.46837,8.8,66.5,61.0,70.0,0.0,0
205699000,2021-03-15 02:33:12,48.26923,-125.46434,8.6,69.5,60.0,70.0,0.0,0
205699000,2021-03-15 02:34:22,48.27033,-125.46042,8.8,67.9,59.0,70.0,0.0,0
205699000,2021-03-15 02:35:31,48.27146,-125.45673,8.7,65.0,59.0,70.0,0.0,0
205699000,2021-03-15 02:36:41,48.27267,-125.45288,8.7,66.0,60.0,70.0,0.0,0
205699000,2021-03-15 02:37:51,48.27372,-125.44896,8.9,70.1,61.0,70.0,0.0,0
205699000,2021-03-15 02:39:00,48.27477,-125.44496,9.0,69.6,60.0,70.0,0.0,0
205699000,2021-03-15 02:40:10,48.2759,-125.441,8.8,66.2,59.0,70.0,0.0,0
205699000,2021-03-15 02:41:21,48.27709,-125.43702,8.7,66.8,61.0,70.0,0.0,0
205699000,2021-03-15 02:42:32,48.27819,-125.43306,8.7,67.3,60.0,70.0,0.0,0
205699000,2021-03-15 02:43:42,48.27927,-125.4291,8.8,68.3,59.0,70.0,0.0,0
205699000,2021-03-15 02:44:52,48.28045,-125.42525,8.7,66.4,60.0,70.0,0.0,0
205699000,2021-03-15 02:46:01,48.28151,-125.42125,8.6,68.5,59.0,70.0,0.0,0
205699000,2021-03-15 02:47:11,48.28261,-125.41757,8.4,65.6,61.0,70.0,0.0,0
205699000,2021-03-15 02:48:22,48.28369,-125.41359,8.6,67.3,60.0,70.0,0.0,0
205699000,2021-03-15 02:49:31,48.28477,-125.4098,8.5,65.4,59.0,70.0,0.0,0
205699000,2021-03-15 02:50:32,48.28577,-125.40658,8.6,65.1,60.0,70.0,0.0,0
205699000,2021-03-15 02:51:41,48.28693,-125.40276,8.8,64.0,60.0,70.0,0.0,0
205699000,2021-03-15 02:52:51,48.28802,-125.39883,8.7,66.9,60.0,70.0,0.0,0
205699000,2021-03-15 02:54:00,48.28911,-125.39492,8.6,69.2,61.0,70.0,0.0,0
205699000,2021-03-15 02:55:11,48.29021,-125.39095,8.9,68.2,60.0,70.0,0.0,0
205699000,2021-03-15 02:56:21,48.29128,-125.38695,9.2,70.9,60.0,70.0,0.0,0
205699000,2021-03-15 02:57:30,48.29241,-125.38309,8.8,64.6,58.0,70.0,0.0,0
205699000,2021-03-15 02:58:42,48.29365,-125.37913,8.9,65.4,59.0,70.0,0.0,0
205699000,2021-03-15 02:59:51,48.29473,-125.37532,8.5,69.5,62.0,70.0,0.0,0
205699000,2021-03-15 03:00:01,48.29487,-125.37467,8.7,71.4,61.0,70.0,0.0,0
205699000,2021-03-15 03:01:12,48.29585,-125.37058,8.9,74.0,61.0,70.0,0.0,0
205699000,2021-03-15 03:02:21,48.29684,-125.36669,8.9,69.9,59.0,70.0,0.0,0
205699000,2021-03-15 03:03:31,48.29797,-125.36264,8.9,70.9,61.0,70.0,0.0,0
205699000,2021-03-15 03:04:41,48.29906,-125.35864,9.2,68.3,60.0,70.0,0.0,0
205699000,2021-03-15 03:05:51,48.3002,-125.35459,9.0,67.3,59.0,70.0,0.0,0
205699000,2021-03-15 03:07:01,48.30139,-125.35057,9.1,65.0,60.0,70.0,0.0,0
205699000,2021-03-15 03:08:11,48.30254,-125.34653,9.0,68.0,62.0,70.0,0.0,0
205699000,2021-03-15 03:09:22,48.30361,-125.34223,8.7,65.1,57.0,70.0,0.0,0
205699000,2021-03-15 03:10:32,48.30477,-125.33835,8.8,66.3,61.0,70.0,0.0,0
205699000,2021-03-15 03:11:41,48.30582,-125.33429,9.1,70.0,62.0,70.0,0.0,0
205699000,2021-03-15 03:12:52,48.30687,-125.33018,8.8,65.0,58.0,70.0,0.0,0
205699000,2021-03-15 03:14:00,48.30795,-125.32617,9.0,69.9,60.0,70.0,0.0,0
205699000,2021-03-15 03:15:12,48.30905,-125.32207,9.0,68.3,59.0,70.0,0.0,0
205699000,2021-03-15 03:16:22,48.31017,-125.31801,8.9,68.9,60.0,70.0,0.0,0
205699000,2021-03-15 03:17:31,48.3113,-125.31405,9.0,66.1,60.0,70.0,0.0,0
205699000,2021-03-15 03:18:41,48.31237,-125.31001,8.7,70.2,61.0,70.0,0.0,0
205699000,2021-03-15 03:19:51,48.3134,-125.30595,8.6,70.5,61.0,70.0,0.0,0
205699000,2021-03-15 03:21:02,48.31443,-125.30189,8.6,68.8,60.0,70.0,0.0,0
205699000,2021-03-15 03:22:12,48.31545,-125.29783,8.7,68.5,60.0,70.0,0.0,0
205699000,2021-03-15 03:23:22,48.31648,-125.29387,8.6,66.8,58.0,70.0,0.0,0
205699000,2021-03-15 03:24:31,48.31755,-125.29003,8.4,65.2,59.0,70.0,0.0,0
205699000,2021-03-15 03:25:32,48.3185,-125.28675,8.4,66.6,59.0,70.0,0.0,0
205699000,2021-03-15 03:26:41,48.31963,-125.28296,8.5,64.6,60.0,70.0,0.0,0
205699000,2021-03-15 03:27:51,48.32062,-125.27908,8.6,70.6,61.0,70.0,0.0,0
205699000,2021-03-15 03:29:02,48.32174,-125.27505,8.5,63.7,59.0,70.0,0.0,0
205699000,2021-03-15 03:30:11,48.32287,-125.27137,8.8,67.2,63.0,70.0,0.0,0
205699000,2021-03-15 03:31:21,48.32391,-125.26733,8.6,68.6,62.0,70.0,0.0,0
205699000,2021-03-15 03:32:31,48.32487,-125.26349,8.4,65.4,59.0,70.0,0.0,0
205699000,2021-03-15 03:33:42,48.32594,-125.25965,8.3,65.1,59.0,70.0,0.0,0
205699000,2021-03-15 03:34:51,48.32701,-125.25592,8.7,67.5,60.0,70.0,0.0,0
205699000,2021-03-15 03:35:52,48.32794,-125.25265,8.4,65.6,61.0,70.0,0.0,0
205699000,2021-03-15 03:37:01,48.32904,-125.24882,8.5,64.2,59.0,70.0,0.0,0
205699000,2021-03-15 03:38:11,48.33022,-125.24505,8.6,63.2,60.0,70.0,0.0,0
205699000,2021-03-15 03:39:22,48.3314,-125.24117,8.9,65.6,59.0,70.0,0.0,0
205699000,2021-03-15 03:40:31,48.33247,-125.23744,8.6,70.1,63.0,70.0,0.0,0
205699000,2021-03-15 03:41:42,48.33346,-125.23339,8.3,66.6,58.0,70.0,0.0,0
205699000,2021-03-15 03:42:51,48.33449,-125.22977,8.5,66.0,60.0,70.0,0.0,0
205699000,2021-03-15 03:44:02,48.33559,-125.22593,8.5,65.4,62.0,70.0,0.0,0
205699000,2021-03-15 03:45:12,48.33654,-125.22217,8.5,72.0,61.0,70.0,0.0,0
205699000,2021-03-15 03:46:21,48.33753,-125.21841,8.5,66.2,59.0,70.0,0.0,0
205699000,2021-03-15 03:47:31,48.33861,-125.21485,8.1,64.8,60.0,70.0,0.0,0
205699000,2021-03-15 03:48:42,48.33966,-125.21108,8.1,65.5,58.0,70.0,0.0,0
205699000,2021-03-15 03:49:52,48.34081,-125.20762,8.1,63.4,60.0,70.0,0.0,0
205699000,2021-03-15 03:51:01,48.34192,-125.20417,8.2,65.8,61.0,70.0,0.0,0
205699000,2021-03-15 03:52:11,48.34302,-125.20069,8.0,65.6,60.0,70.0,0.0,0
205699000,2021-03-15 03:53:22,48.34421,-125.19728,7.7,61.2,60.0,70.0,0.0,0
205699000,2021-03-15 03:54:30,48.34536,-125.19388,8.1,63.6,62.0,70.0,0.0,0
205699000,2021-03-15 03:55:31,48.34632,-125.19079,7.9,63.2,60.0,70.0,0.0,0
205699000,2021-03-15 03:56:42,48.34756,-125.18729,7.9,58.4,59.0,70.0,0.0,0
205699000,2021-03-15 03:57:52,48.34891,-125.18391,8.1,58.1,61.0,70.0,0.0,0
205699000,2021-03-15 03:59:00,48.35011,-125.18054,8.3,62.3,60.0,70.0,0.0,0
205699000,2021-03-15 04:00:00,48.35113,-125.17761,8.1,65.1,64.0,70.0,0.0,0
205699000,2021-03-15 04:01:01,48.35203,-125.17457,8.1,69.0,65.0,70.0,0.0,0
205699000,2021-03-15 04:02:11,48.35298,-125.17088,8.2,71.4,65.0,70.0,0.0,0
205699000,2021-03-15 04:03:21,48.35392,-125.16731,8.0,65.6,62.0,70.0,0.0,0
205699000,2021-03-15 04:04:22,48.35485,-125.16431,8.2,64.7,60.0,70.0,0.0,0
205699000,2021-03-15 04:05:31,48.35598,-125.16108,7.7,60.3,61.0,70.0,0.0,0
205699000,2021-03-15 04:06:42,48.35706,-125.15757,7.5,65.7,65.0,70.0,0.0,0
205699000,2021-03-15 04:07:51,48.35776,-125.15401,8.0,70.1,60.0,70.0,0.0,0
205699000,2021-03-15 04:09:00,48.35873,-125.15069,6.9,66.8,59.0,70.0,0.0,0
205699000,2021-03-15 04:10:11,48.35976,-125.14754,7.4,64.0,59.0,70.0,0.0,0
205699000,2021-03-15 04:11:22,48.36083,-125.14438,7.3,61.6,60.0,70.0,0.0,0
205699000,2021-03-15 04:12:31,48.3619,-125.1412,7.5,64.1,62.0,70.0,0.0,0
205699000,2021-03-15 04:13:41,48.36293,-125.13791,7.8,65.2,61.0,70.0,0.0,0
205699000,2021-03-15 04:14:51,48.36405,-125.13457,7.5,63.8,61.0,70.0,0.0,0
205699000,2021-03-15 04:16:02,48.36507,-125.13129,7.5,63.1,62.0,70.0,0.0,0
205699000,2021-03-15 04:17:12,48.36609,-125.12793,7.2,65.0,61.0,70.0,0.0,0
205699000,2021-03-15 04:18:22,48.36714,-125.1247,7.6,62.0,60.0,70.0,0.0,0
205699000,2021-03-15 04:19:31,48.36823,-125.12141,7.7,67.6,64.0,70.0,0.0,0
205699000,2021-03-15 04:20:32,48.36903,-125.11839,8.1,68.3,62.0,70.0,0.0,0
205699000,2021-03-15 04:21:41,48.37001,-125.11493,7.9,60.5,60.0,70.0,0.0,0
205699000,2021-03-15 04:22:51,48.37112,-125.11152,7.9,62.5,61.0,70.0,0.0,0
205699000,2021-03-15 04:24:00,48.37225,-125.10813,8.0,63.3,61.0,70.0,0.0,0
205699000,2021-03-15 04:25:11,48.3734,-125.10459,8.1,62.2,62.0,70.0,0.0,0
205699000,2021-03-15 04:26:22,48.37456,-125.10107,8.2,61.1,60.0,70.0,0.0,0
205699000,2021-03-15 04:27:30,48.37563,-125.09766,8.1,64.7,59.0,70.0,0.0,0
205699000,2021-03-15 04:28:41,48.37676,-125.09417,7.8,64.0,56.0,70.0,0.0,0
205699000,2021-03-15 04:29:52,48.37801,-125.09086,8.0,61.0,56.0,70.0,0.0,0
205699000,2021-03-15 04:31:01,48.37915,-125.08762,7.8,61.1,54.0,70.0,0.0,0
205699000,2021-03-15 04:32:10,48.38043,-125.08441,7.9,61.3,50.0,70.0,0.0,0
205699000,2021-03-15 04:33:22,48.38182,-125.08134,7.6,54.2,48.0,70.0,0.0,0
205699000,2021-03-15 04:34:31,48.38325,-125.07839,7.6,47.9,45.0,70.0,0.0,0
205699000,2021-03-15 04:35:41,48.38483,-125.07569,7.5,48.2,44.0,70.0,0.0,0
205699000,2021-03-15 04:37:01,48.38663,-125.0725,7.6,50.2,46.0,70.0,0.0,0
205699000,2021-03-15 04:38:02,48.38792,-125.07013,7.3,48.2,42.0,70.0,0.0,0
205699000,2021-03-15 04:39:11,48.38954,-125.06752,7.4,44.5,41.0,70.0,0.0,0
205699000,2021-03-15 04:40:12,48.39088,-125.0652,8.0,50.2,38.0,70.0,0.0,0
205699000,2021-03-15 04:41:20,48.39251,-125.06274,7.0,42.6,37.0,70.0,0.0,0
205699000,2021-03-15 04:42:31,48.3943,-125.06044,7.2,39.9,38.0,70.0,0.0,0
205699000,2021-03-15 04:43:42,48.39598,-125.058,7.3,46.5,37.0,70.0,0.0,0
205699000,2021-03-15 04:44:52,48.39763,-125.0555,7.3,49.3,35.0,70.0,0.0,0
205699000,2021-03-15 04:46:00,48.39932,-125.05337,7.1,37.8,32.0,70.0,0.0,0
205699000,2021-03-15 04:47:02,48.40099,-125.05172,6.9,30.7,35.0,70.0,0.0,0
205699000,2021-03-15 04:48:11,48.40271,-125.04958,7.4,41.1,31.0,70.0,0.0,0
205699000,2021-03-15 04:49:22,48.40454,-125.04757,7.2,37.0,33.0,70.0,0.0,0
205699000,2021-03-15 04:50:32,48.40633,-125.04542,7.4,31.2,27.0,70.0,0.0,0
205699000,2021-03-15 04:51:41,48.40829,-125.04369,6.9,28.6,26.0,70.0,0.0,0
205699000,2021-03-15 04:52:52,48.41034,-125.04193,7.0,30.2,26.0,70.0,0.0,0
205699000,2021-03-15 04:54:02,48.41233,-125.04021,7.3,29.8,26.0,70.0,0.0,0
205699000,2021-03-15 04:55:12,48.41439,-125.0384,7.2,29.8,26.0,70.0,0.0,0
205699000,2021-03-15 04:56:21,48.41636,-125.03678,7.2,24.7,24.0,70.0,0.0,0
205699000,2021-03-15 04:57:31,48.41835,-125.03502,7.2,31.6,23.0,70.0,0.0,0
205699000,2021-03-15 04:58:41,48.42032,-125.03347,7.2,24.5,22.0,70.0,0.0,0
205699000,2021-03-15 04:59:51,48.42234,-125.03205,6.9,24.5,22.0,70.0,0.0,0
205699000,2021-03-15 05:00:00,48.42263,-125.03185,7.1,23.2,22.0,70.0,0.0,0
205699000,2021-03-15 05:01:02,48.42437,-125.03051,6.8,26.8,25.0,70.0,0.0,0
205699000,2021-03-15 05:02:12,48.4263,-125.0287,6.8,27.0,22.0,70.0,0.0,0
205699000,2021-03-15 05:03:22,48.42823,-125.02715,7.4,30.1,21.0,70.0,0.0,0
205699000,2021-03-15 05:04:32,48.43025,-125.02579,6.8,23.6,21.0,70.0,0.0,0
205699000,2021-03-15 05:05:41,48.4322,-125.02452,7.0,25.7,20.0,70.0,0.0,0
205699000,2021-03-15 05:06:51,48.43423,-125.02328,6.9,22.5,22.0,70.0,0.0,0
205699000,2021-03-15 05:08:01,48.4362,-125.02171,7.1,29.6,23.0,70.0,0.0,0
205699000,2021-03-15 05:09:12,48.43814,-125.02014,6.5,26.8,22.0,70.0,0.0,0
205699000,2021-03-15 05:10:21,48.44007,-125.01865,6.9,24.9,22.0,70.0,0.0,0
205699000,2021-03-15 05:11:31,48.44204,-125.01717,7.2,29.5,23.0,70.0,0.0,0
205699000,2021-03-15 05:12:42,48.44411,-125.01573,7.2,26.6,21.0,70.0,0.0,0
205699000,2021-03-15 05:13:51,48.44612,-125.01438,7.0,23.2,20.0,70.0,0.0,0
205699000,2021-03-15 05:15:02,48.4482,-125.01293,6.7,24.6,20.0,70.0,0.0,0
205699000,2021-03-15 05:16:11,48.4502,-125.01172,6.9,23.0,22.0,70.0,0.0,0
205699000,2021-03-15 05:17:22,48.45222,-125.01029,6.5,29.1,27.0,70.0,0.0,0
205699000,2021-03-15 05:18:32,48.45413,-125.00868,6.6,27.6,22.0,70.0,0.0,0
205699000,2021-03-15 05:19:42,48.4561,-125.0075,6.7,24.2,25.0,70.0,0.0,0
205699000,2021-03-15 05:20:52,48.45799,-125.00616,6.8,22.5,25.0,70.0,0.0,0
205699000,2021-03-15 05:22:01,48.45983,-125.00449,6.6,32.5,26.0,70.0,0.0,0
205699000,2021-03-15 05:23:02,48.46138,-125.00315,6.5,27.3,25.0,70.0,0.0,0
205699000,2021-03-15 05:24:12,48.4633,-125.0019,6.7,22.6,38.0,70.0,0.0,0
205699000,2021-03-15 05:25:18,48.46505,-125.00029,6.6,37.5,57.0,70.0,0.0,0
205699000,2021-03-15 05:26:20,48.46629,-124.998,7.1,59.3,70.0,70.0,0.0,0
205699000,2021-03-15 05:27:30,48.46714,-124.99482,7.4,66.3,73.0,70.0,0.0,0
205699000,2021-03-15 05:28:31,48.46768,-124.99183,7.5,79.8,77.0,70.0,0.0,0
205699000,2021-03-15 05:29:32,48.46798,-124.9887,7.6,81.3,72.0,70.0,0.0,0
205699000,2021-03-15 05:30:41,48.46864,-124.98531,7.3,70.9,70.0,70.0,0.0,0
205699000,2021-03-15 05:31:52,48.46934,-124.98201,6.8,71.6,70.0,70.0,0.0,0
205699000,2021-03-15 05:33:01,48.46992,-124.97878,6.7,74.5,70.0,70.0,0.0,0
205699000,2021-03-15 05:34:11,48.47038,-124.97567,6.4,80.6,70.0,70.0,0.0,0
205699000,2021-03-15 05:35:21,48.47093,-124.97278,6.0,70.9,72.0,70.0,0.0,0
205699000,2021-03-15 05:36:22,48.47135,-124.97035,6.0,80.1,75.0,70.0,0.0,0
205699000,2021-03-15 05:37:31,48.47164,-124.96743,6.0,81.8,77.0,70.0,0.0,0
205699000,2021-03-15 05:38:42,48.47178,-124.96449,5.9,85.8,75.0,70.0,0.0,0
205699000,2021-03-15 05:39:50,48.47205,-124.9618,6.1,80.2,75.0,70.0,0.0,0
205699000,2021-03-15 05:41:02,48.47232,-124.95903,5.6,82.6,76.0,70.0,0.0,0
205699000,2021-03-15 05:42:12,48.47241,-124.95632,5.4,87.4,75.0,70.0,0.0,0
205699000,2021-03-15 05:43:20,48.47248,-124.95394,4.9,86.4,75.0,70.0,0.0,0
205699000,2021-03-15 05:44:31,48.47258,-124.95171,4.3,84.4,75.0,70.0,0.0,0
205699000,2021-03-15 05:45:41,48.47264,-124.94956,4.3,86.0,74.0,70.0,0.0,0
205699000,2021-03-15 05:46:52,48.47277,-124.94745,4.3,83.6,75.0,70.0,0.0,0
205699000,2021-03-15 05:48:01,48.47285,-124.94531,4.1,84.5,75.0,70.0,0.0,0
205699000,2021-03-15 05:49:12,48.4729,-124.94331,4.1,88.1,73.0,70.0,0.0,0
205699000,2021-03-15 05:50:22,48.47281,-124.94138,3.8,92.0,67.0,70.0,0.0,0
205699000,2021-03-15 05:51:31,48.47282,-124.93969,3.5,88.5,62.0,70.0,0.0,0
205699000,2021-03-15 05:52:42,48.47299,-124.93811,3.3,75.4,62.0,70.0,0.0,0
205699000,2021-03-15 05:53:52,48.47329,-124.93657,3.4,77.9,66.0,70.0,0.0,0
205699000,2021-03-15 05:55:01,48.4736,-124.93484,3.7,78.3,72.0,70.0,0.0,0
205699000,2021-03-15 05:56:12,48.47382,-124.93307,3.9,81.0,76.0,70.0,0.0,0
205699000,2021-03-15 05:57:22,48.47383,-124.93108,4.4,90.3,74.0,70.0,0.0,0
205699000,2021-03-15 05:58:31,48.4739,-124.92915,4.0,87.2,75.0,70.0,0.0,0
205699000,2021-03-15 05:59:42,48.47399,-124.9271,4.2,84.3,75.0,70.0,0.0,0
205699000,2021-03-15 06:00:00,48.47401,-124.92654,4.4,87.2,75.0,70.0,0.0,0
205699000,2021-03-15 06:01:01,48.47413,-124.92481,4.3,83.7,75.0,70.0,0.0,0
205699000,2021-03-15 06:02:11,48.47422,-124.92268,4.2,88.5,77.0,70.0,0.0,0
205699000,2021-03-15 06:03:22,48.47419,-124.92058,4.5,91.3,75.0,70.0,0.0,0
205699000,2021-03-15 06:04:31,48.47433,-124.91848,4.4,84.2,76.0,70.0,0.0,0
205699000,2021-03-15 06:05:32,48.4744,-124.91665,4.6,86.7,75.0,70.0,0.0,0
205699000,2021-03-15 06:06:41,48.47443,-124.91444,4.8,86.6,72.0,70.0,0.0,0
205699000,2021-03-15 06:07:52,48.4746,-124.91209,4.9,82.1,71.0,70.0,0.0,0
205699000,2021-03-15 06:09:02,48.4749,-124.90988,4.7,76.3,73.0,70.0,0.0,0
205699000,2021-03-15 06:10:12,48.47519,-124.90755,4.9,80.2,74.0,70.0,0.0,0
205699000,2021-03-15 06:11:22,48.47539,-124.90521,4.9,79.8,75.0,70.0,0.0,0
205699000,2021-03-15 06:12:32,48.47562,-124.90274,5.0,80.4,76.0,70.0,0.0,0
205699000,2021-03-15 06:13:42,48.47579,-124.90029,5.2,82.6,78.0,70.0,0.0,0
205699000,2021-03-15 06:14:52,48.47586,-124.89768,5.4,88.5,80.0,70.0,0.0,0
205699000,2021-03-15 06:16:01,48.47587,-124.8951,5.5,88.9,78.0,70.0,0.0,0
205699000,2021-03-15 06:17:12,48.47598,-124.89252,5.4,84.6,77.0,70.0,0.0,0
205699000,2021-03-15 06:18:21,48.47617,-124.88995,5.5,82.1,76.0,70.0,0.0,0
205699000,2021-03-15 06:19:22,48.47637,-124.88776,5.2,79.3,77.0,70.0,0.0,0
205699000,2021-03-15 06:20:31,48.47663,-124.88523,5.2,80.6,80.0,70.0,0.0,0
205699000,2021-03-15 06:21:40,48.47679,-124.88269,5.3,85.2,81.0,70.0,0.0,0
205699000,2021-03-15 06:22:41,48.4769,-124.88041,5.4,85.8,80.0,70.0,0.0,0
205699000,2021-03-15 06:23:52,48.47704,-124.87775,5.4,84.8,79.0,70.0,0.0,0
205699000,2021-03-15 06:25:01,48.4772,-124.87516,5.4,84.2,82.0,70.0,0.0,0
205699000,2021-03-15 06:26:12,48.47725,-124.87245,5.5,89.7,84.0,70.0,0.0,0
205699000,2021-03-15 06:27:20,48.47726,-124.86984,5.8,91.4,84.0,70.0,0.0,0
205699000,2021-03-15 06:28:31,48.47725,-124.86696,5.9,90.6,82.0,70.0,0.0,0
205699000,2021-03-15 06:29:41,48.47735,-124.86423,5.7,85.0,83.0,70.0,0.0,0
205699000,2021-03-15 06:30:52,48.47742,-124.86136,5.8,88.2,83.0,70.0,0.0,0
205699000,2021-03-15 06:32:01,48.47745,-124.85862,5.9,89.6,84.0,70.0,0.0,0
205699000,2021-03-15 06:33:10,48.47745,-124.85577,5.9,91.4,84.0,70.0,0.0,0
205699000,2021-03-15 06:34:11,48.47741,-124.85331,5.8,91.6,84.0,70.0,0.0,0
205699000,2021-03-15 06:35:21,48.47737,-124.85038,6.1,90.9,83.0,70.0,0.0,0
205699000,2021-03-15 06:36:31,48.47745,-124.84754,5.8,85.2,82.0,70.0,0.0,0
205699000,2021-03-15 06:37:42,48.47757,-124.84459,6.0,86.0,84.0,70.0,0.0,0
205699000,2021-03-15 06:38:51,48.4776,-124.84169,6.0,86.6,84.0,70.0,0.0,0
205699000,2021-03-15 06:40:00,48.47765,-124.83874,6.2,88.0,84.0,70.0,0.0,0
205699000,2021-03-15 06:41:11,48.47775,-124.83578,6.1,86.0,83.0,70.0,0.0,0
205699000,2021-03-15 06:42:20,48.4779,-124.83286,6.0,83.6,83.0,70.0,0.0,0
205699000,2021-03-15 06:43:31,48.47804,-124.82985,6.2,83.6,82.0,70.0,0.0,0
205699000,2021-03-15 06:44:41,48.47819,-124.82687,6.2,86.6,83.0,70.0,0.0,0
205699000,2021-03-15 06:45:50,48.47823,-124.82387,6.1,86.8,84.0,70.0,0.0,0
205699000,2021-03-15 06:47:01,48.47825,-124.82087,6.3,90.7,86.0,70.0,0.0,0
205699000,2021-03-15 06:48:12,48.47827,-124.81777,6.1,90.2,88.0,70.0,0.0,0
205699000,2021-03-15 06:49:20,48.47824,-124.81484,6.3,90.5,87.0,70.0,0.0,0
205699000,2021-03-15 06:50:22,48.47818,-124.81213,6.3,92.4,86.0,70.0,0.0,0
205699000,2021-03-15 06:51:31,48.47819,-124.80916,6.2,90.5,87.0,70.0,0.0,0
205699000,2021-03-15 06:52:42,48.47825,-124.8061,6.2,87.8,87.0,70.0,0.0,0
205699000,2021-03-15 06:53:50,48.47833,-124.80314,6.2,86.8,86.0,70.0,0.0,0
205699000,2021-03-15 06:55:01,48.47837,-124.80004,6.4,87.7,86.0,70.0,0.0,0
205699000,2021-03-15 06:56:12,48.47843,-124.79688,6.7,89.6,86.0,70.0,0.0,0
205699000,2021-03-15 06:57:22,48.4785,-124.7937,6.5,88.0,86.0,70.0,0.0,0
205699000,2021-03-15 06:58:32,48.4786,-124.79048,6.6,85.7,88.0,70.0,0.0,0
205699000,2021-03-15 06:59:42,48.47859,-124.7873,6.6,90.8,91.0,70.0,0.0,0
205699000,2021-03-15 07:00:01,48.4786,-124.78642,6.7,90.8,91.0,70.0,0.0,0
205699000,2021-03-15 07:01:12,48.4785,-124.78306,6.7,93.1,90.0,70.0,0.0,0
205699000,2021-03-15 07:02:22,48.47844,-124.77985,6.8,91.4,89.0,70.0,0.0,0
205699000,2021-03-15 07:03:30,48.47837,-124.77659,6.8,90.9,89.0,70.0,0.0,0
205699000,2021-03-15 07:04:41,48.47829,-124.7732,6.9,90.8,90.0,70.0,0.0,0
205699000,2021-03-15 07:05:42,48.47823,-124.77027,7.0,90.6,91.0,70.0,0.0,0
205699000,2021-03-15 07:06:51,48.47821,-124.76695,6.9,91.4,95.0,70.0,0.0,0
205699000,2021-03-15 07:07:52,48.47807,-124.76402,6.9,95.4,98.0,70.0,0.0,0
205699000,2021-03-15 07:09:00,48.47774,-124.76076,7.0,99.2,97.0,70.0,0.0,0
205699000,2021-03-15 07:10:11,48.47739,-124.7574,6.9,98.6,96.0,70.0,0.0,0
205699000,2021-03-15 07:11:21,48.47706,-124.75398,7.1,98.1,95.0,70.0,0.0,0
205699000,2021-03-15 07:12:30,48.4768,-124.75063,6.9,95.3,96.0,70.0,0.0,0
205699000,2021-03-15 07:13:42,48.47648,-124.74712,7.1,98.6,97.0,70.0,0.0,0
205699000,2021-03-15 07:14:51,48.47613,-124.74374,7.1,99.1,97.0,70.0,0.0,0
205699000,2021-03-15 07:16:01,48.4758,-124.74028,7.2,95.9,96.0,70.0,0.0,0
205699000,2021-03-15 07:17:12,48.47555,-124.73678,7.0,95.7,101.0,70.0,0.0,0
205699000,2021-03-15 07:18:22,48.47519,-124.73334,7.0,98.6,107.0,70.0,0.0,0
205699000,2021-03-15 07:19:31,48.47465,-124.7301,7.1,106.0,113.0,70.0,0.0,0
205699000,2021-03-15 07:20:42,48.47379,-124.7268,6.9,112.3,116.0,70.0,0.0,0
205699000,2021-03-15 07:21:51,48.47289,-124.72371,7.1,115.2,118.0,70.0,0.0,0
205699000,2021-03-15 07:23:01,48.47185,-124.72067,7.1,116.9,117.0,70.0,0.0,0
205699000,2021-03-15 07:24:11,48.47076,-124.7176,7.0,117.0,114.0,70.0,0.0,0
205699000,2021-03-15 07:25:20,48.46974,-124.71453,7.2,114.8,112.0,70.0,0.0,0
205699000,2021-03-15 07:26:32,48.46875,-124.71118,7.3,113.2,110.0,70.0,0.0,0
205699000,2021-03-15 07:27:42,48.46788,-124.70792,7.3,111.2,110.0,70.0,0.0,0
205699000,2021-03-15 07:28:52,48.46701,-124.70454,7.4,111.9,112.0,70.0,0.0,0
205699000,2021-03-15 07:30:11,48.46599,-124.70082,7.4,112.9,112.0,70.0,0.0,0
205699000,2021-03-15 07:31:22,48.46504,-124.69739,7.5,112.4,113.0,70.0,0.0,0
205699000,2021-03-15 07:32:31,48.46408,-124.69406,7.5,112.5,112.0,70.0,0.0,0
205699000,2021-03-15 07:33:41,48.46309,-124.69062,7.7,112.8,113.0,70.0,0.0,0
205699000,2021-03-15 07:34:52,48.46209,-124.68721,7.6,114.5,113.0,70.0,0.0,0
205699000,2021-03-15 07:36:01,48.46106,-124.68378,7.7,114.2,113.0,70.0,0.0,0
205699000,2021-03-15 07:37:12,48.46002,-124.6803,7.8,113.0,112.0,70.0,0.0,0
205699000,2021-03-15 07:38:21,48.45902,-124.67687,7.8,113.0,112.0,70.0,0.0,0
205699000,2021-03-15 07:39:31,48.45799,-124.67344,7.8,114.1,112.0,70.0,0.0,0
205699000,2021-03-15 07:40:42,48.45694,-124.66984,7.8,113.5,112.0,70.0,0.0,0
205699000,2021-03-15 07:41:52,48.45592,-124.66639,7.9,114.9,112.0,70.0,0.0,0
205699000,2021-03-15 07:43:00,48.45484,-124.66297,7.9,115.1,113.0,70.0,0.0,0
205699000,2021-03-15 07:44:12,48.45367,-124.65944,8.0,116.4,112.0,70.0,0.0,0
205699000,2021-03-15 07:45:20,48.45258,-124.65598,7.9,115.6,111.0,70.0,0.0,0
205699000,2021-03-15 07:46:30,48.45148,-124.65248,7.9,114.6,111.0,70.0,0.0,0
205699000,2021-03-15 07:47:31,48.45057,-124.64947,7.9,113.8,112.0,70.0,0.0,0
205699000,2021-03-15 07:48:42,48.44946,-124.64586,7.9,115.8,112.0,70.0,0.0,0
