MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-03-20 07:54:53,19.38411,-67.55227,12.5,235.9,237.0,70.0,0.0,0
205680000,2021-03-20 07:56:13,19.38141,-67.55627,12.6,233.9,235.0,70.0,0.0,0
205680000,2021-03-20 07:57:23,19.37899,-67.55974,12.6,232.8,234.0,70.0,0.0,0
205680000,2021-03-20 07:58:43,19.37616,-67.56364,12.5,232.8,233.0,70.0,0.0,0
205680000,2021-03-20 08:00:14,19.37288,-67.568,12.5,231.9,233.0,70.0,0.0,0
205680000,2021-03-20 08:01:23,19.37044,-67.57123,12.5,231.6,232.0,70.0,0.0,0
205680000,2021-03-20 08:02:24,19.36815,-67.57421,12.5,230.6,232.0,70.0,0.0,0
205680000,2021-03-20 08:03:34,19.3656,-67.57756,12.4,230.9,233.0,70.0,0.0,0
205680000,2021-03-20 08:05:04,19.36231,-67.58183,12.3,231.0,232.0,70.0,0.0,0
205680000,2021-03-20 08:06:14,19.35973,-67.5851,12.4,230.3,232.0,70.0,0.0,0
205680000,2021-03-20 08:07:34,19.35686,-67.58886,12.3,230.4,231.0,70.0,0.0,0
205680000,2021-03-20 08:09:04,19.35349,-67.5931,12.4,230.5,231.0,70.0,0.0,0
205680000,2021-03-20 08:10:13,19.3509,-67.59633,12.5,229.9,230.0,70.0,0.0,0
205680000,2021-03-20 08:11:25,19.34816,-67.5997,12.6,229.1,230.0,70.0,0.0,0
205680000,2021-03-20 08:12:35,19.34546,-67.60293,12.6,228.4,228.0,70.0,0.0,0
205680000,2021-03-20 08:13:44,19.34278,-67.60604,12.6,227.2,227.0,70.0,0.0,0
205680000,2021-03-20 08:14:54,19.33994,-67.60922,12.6,226.9,228.0,70.0,0.0,0
205680000,2021-03-20 08:16:03,19.3372,-67.61235,12.7,228.5,229.0,70.0,0.0,0
205680000,2021-03-20 08:17:14,19.33436,-67.61565,12.6,227.2,226.0,70.0,0.0,0
205680000,2021-03-20 08:18:25,19.3315,-67.61875,12.6,225.7,226.0,70.0,0.0,0
205680000,2021-03-20 08:19:43,19.32822,-67.62223,12.7,225.0,225.0,70.0,0.0,0
205680000,2021-03-20 08:20:45,19.32566,-67.62495,12.7,225.3,225.0,70.0,0.0,0
205680000,2021-03-20 08:21:53,19.32282,-67.62802,12.7,225.8,226.0,70.0,0.0,0
205680000,2021-03-20 08:23:04,19.31992,-67.63115,12.7,225.2,225.0,70.0,0.0,0
205680000,2021-03-20 08:24:14,19.31696,-67.63431,12.7,225.2,226.0,70.0,0.0,0
205680000,2021-03-20 08:25:25,19.31407,-67.63743,12.8,226.3,227.0,70.0,0.0,0
205680000,2021-03-20 08:26:35,19.31121,-67.64068,12.7,227.1,227.0,70.0,0.0,0
205680000,2021-03-20 08:27:43,19.30838,-67.64381,12.7,225.2,224.0,70.0,0.0,0
205680000,2021-03-20 08:28:53,19.30541,-67.64682,12.6,222.2,224.0,70.0,0.0,0
205680000,2021-03-20 08:30:04,19.30245,-67.64987,12.6,225.1,226.0,70.0,0.0,0
205680000,2021-03-20 08:31:14,19.29958,-67.65302,12.7,227.0,227.0,70.0,0.0,0
205680000,2021-03-20 08:32:25,19.29676,-67.65629,12.7,227.7,227.0,70.0,0.0,0
205680000,2021-03-20 08:33:34,19.29394,-67.6594,12.7,225.9,224.0,70.0,0.0,0
205680000,2021-03-20 08:34:44,19.29088,-67.66246,12.7,222.3,224.0,70.0,0.0,0
205680000,2021-03-20 08:36:04,19.28756,-67.66594,12.7,226.3,227.0,70.0,0.0,0
205680000,2021-03-20 08:37:13,19.28476,-67.66917,12.7,228.2,227.0,70.0,0.0,0
205680000,2021-03-20 08:38:24,19.28185,-67.67237,12.8,224.9,224.0,70.0,0.0,0
205680000,2021-03-20 08:39:34,19.27893,-67.67538,12.7,223.7,224.0,70.0,0.0,0
205680000,2021-03-20 08:41:03,19.27513,-67.67929,12.7,226.4,226.0,70.0,0.0,0
205680000,2021-03-20 08:42:13,19.27227,-67.68246,12.8,228.3,228.0,70.0,0.0,0
205680000,2021-03-20 08:43:24,19.26947,-67.68569,12.7,226.5,225.0,70.0,0.0,0
205680000,2021-03-20 08:44:34,19.26652,-67.6888,12.6,223.8,223.0,70.0,0.0,0
205680000,2021-03-20 08:45:43,19.26355,-67.69183,12.7,223.9,225.0,70.0,0.0,0
205680000,2021-03-20 08:46:53,19.26062,-67.69493,12.8,226.1,227.0,70.0,0.0,0
205680000,2021-03-20 08:48:14,19.25733,-67.69868,12.9,227.1,227.0,70.0,0.0,0
205680000,2021-03-20 08:49:23,19.25452,-67.70187,12.8,226.7,226.0,70.0,0.0,0
205680000,2021-03-20 08:50:33,19.25155,-67.705,12.8,224.9,224.0,70.0,0.0,0
205680000,2021-03-20 08:51:43,19.24856,-67.70806,12.7,223.8,225.0,70.0,0.0,0
205680000,2021-03-20 08:52:54,19.24563,-67.71118,12.8,226.2,227.0,70.0,0.0,0
205680000,2021-03-20 08:54:03,19.24278,-67.71441,12.8,227.4,227.0,70.0,0.0,0
205680000,2021-03-20 08:55:15,19.23981,-67.71774,12.8,226.7,225.0,70.0,0.0,0
205680000,2021-03-20 08:56:25,19.23692,-67.72084,12.8,225.4,224.0,70.0,0.0,0
205680000,2021-03-20 08:57:33,19.23402,-67.72393,12.8,225.4,225.0,70.0,0.0,0
205680000,2021-03-20 08:58:34,19.23151,-67.72661,12.8,226.0,226.0,70.0,0.0,0
205680000,2021-03-20 08:59:44,19.22859,-67.72986,13.0,226.8,226.0,70.0,0.0,0
205680000,2021-03-20 09:00:14,19.22738,-67.7312,12.8,227.1,227.0,70.0,0.0,0
205680000,2021-03-20 09:01:24,19.22448,-67.73449,12.9,226.7,226.0,70.0,0.0,0
205680000,2021-03-20 09:02:34,19.22158,-67.73772,12.9,225.9,225.0,70.0,0.0,0
205680000,2021-03-20 09:03:43,19.21871,-67.74078,12.9,225.4,225.0,70.0,0.0,0
205680000,2021-03-20 09:04:55,19.21571,-67.74403,12.9,225.9,225.0,70.0,0.0,0
205680000,2021-03-20 09:06:03,19.21286,-67.74722,12.9,227.5,226.0,70.0,0.0,0
205680000,2021-03-20 09:07:23,19.20962,-67.75095,12.9,227.3,226.0,70.0,0.0,0
205680000,2021-03-20 09:08:34,19.20674,-67.75423,12.8,226.2,225.0,70.0,0.0,0
205680000,2021-03-20 09:09:43,19.20388,-67.75736,12.9,225.3,224.0,70.0,0.0,0
205680000,2021-03-20 09:10:53,19.20093,-67.76048,12.8,225.1,226.0,70.0,0.0,0
205680000,2021-03-20 09:12:04,19.19811,-67.76383,12.9,230.4,230.0,70.0,0.0,0
205680000,2021-03-20 09:13:13,19.19553,-67.7673,13.0,232.5,231.0,70.0,0.0,0
205680000,2021-03-20 09:14:24,19.19293,-67.77078,12.9,231.6,230.0,70.0,0.0,0
205680000,2021-03-20 09:15:44,19.18988,-67.77473,12.9,231.0,229.0,70.0,0.0,0
205680000,2021-03-20 09:17:04,19.18681,-67.77868,12.8,230.7,229.0,70.0,0.0,0
205680000,2021-03-20 09:18:15,19.1841,-67.78215,12.9,231.1,231.0,70.0,0.0,0
205680000,2021-03-20 09:19:24,19.18153,-67.78563,13.0,232.5,231.0,70.0,0.0,0
205680000,2021-03-20 09:20:34,19.17891,-67.78915,13.0,231.1,229.0,70.0,0.0,0
205680000,2021-03-20 09:21:44,19.17623,-67.79256,13.0,230.1,228.0,70.0,0.0,0
205680000,2021-03-20 09:22:54,19.17351,-67.79595,13.0,230.5,229.0,70.0,0.0,0
205680000,2021-03-20 09:24:04,19.17092,-67.7994,12.9,232.3,232.0,70.0,0.0,0
205680000,2021-03-20 09:25:14,19.16838,-67.80295,13.0,232.6,230.0,70.0,0.0,0
205680000,2021-03-20 09:26:24,19.16569,-67.80649,12.9,230.4,227.0,70.0,0.0,0
205680000,2021-03-20 09:27:34,19.16301,-67.80983,12.9,230.2,229.0,70.0,0.0,0
205680000,2021-03-20 09:28:45,19.16032,-67.81332,12.9,232.3,231.0,70.0,0.0,0
205680000,2021-03-20 09:29:54,19.15781,-67.8168,12.9,231.3,224.0,70.0,0.0,0
205680000,2021-03-20 09:31:05,19.1549,-67.81994,12.5,222.7,218.0,70.0,0.0,0
205680000,2021-03-20 09:32:14,19.15187,-67.8227,12.5,220.0,213.0,70.0,0.0,0
205680000,2021-03-20 09:33:23,19.14858,-67.82516,12.3,213.3,207.0,70.0,0.0,0
205680000,2021-03-20 09:34:34,19.14503,-67.82722,12.1,207.4,203.0,70.0,0.0,0
205680000,2021-03-20 09:35:43,19.14153,-67.82896,12.0,204.7,203.0,70.0,0.0,0
205680000,2021-03-20 09:36:55,19.13788,-67.83085,12.2,206.4,205.0,70.0,0.0,0
205680000,2021-03-20 09:38:05,19.1344,-67.83277,12.2,208.8,205.0,70.0,0.0,0
205680000,2021-03-20 09:39:14,19.13085,-67.8346,12.1,203.9,199.0,70.0,0.0,0
205680000,2021-03-20 09:40:25,19.12714,-67.83618,12.1,201.9,198.0,70.0,0.0,0
205680000,2021-03-20 09:41:34,19.12341,-67.83768,12.1,201.1,199.0,70.0,0.0,0
205680000,2021-03-20 09:42:44,19.11971,-67.83924,12.2,202.9,201.0,70.0,0.0,0
205680000,2021-03-20 09:43:54,19.11606,-67.8409,12.3,202.8,201.0,70.0,0.0,0
205680000,2021-03-20 09:45:03,19.11243,-67.84253,12.2,202.2,200.0,70.0,0.0,0
205680000,2021-03-20 09:46:15,19.10861,-67.84413,12.2,200.5,199.0,70.0,0.0,0
205680000,2021-03-20 09:47:24,19.10487,-67.84558,12.2,199.2,198.0,70.0,0.0,0
205680000,2021-03-20 09:48:35,19.1011,-67.84706,12.3,200.7,200.0,70.0,0.0,0
205680000,2021-03-20 09:49:43,19.09738,-67.84864,12.5,202.7,201.0,70.0,0.0,0
205680000,2021-03-20 09:50:54,19.09356,-67.85036,12.5,203.8,201.0,70.0,0.0,0
205680000,2021-03-20 09:52:04,19.0898,-67.85197,12.5,201.6,198.0,70.0,0.0,0
205680000,2021-03-20 09:53:13,19.08603,-67.8534,12.5,199.4,198.0,70.0,0.0,0
205680000,2021-03-20 09:54:24,19.08207,-67.85494,12.6,201.3,200.0,70.0,0.0,0
205680000,2021-03-20 09:55:34,19.07825,-67.85655,12.6,202.7,200.0,70.0,0.0,0
205680000,2021-03-20 09:56:43,19.07452,-67.85804,12.6,200.5,199.0,70.0,0.0,0
205680000,2021-03-20 09:58:03,19.07006,-67.85983,12.6,201.9,201.0,70.0,0.0,0
205680000,2021-03-20 09:59:14,19.06621,-67.86148,12.7,202.4,201.0,70.0,0.0,0
205680000,2021-03-20 10:00:14,19.06296,-67.8629,12.7,201.7,200.0,70.0,0.0,0
205680000,2021-03-20 10:01:24,19.05909,-67.86446,12.6,199.8,198.0,70.0,0.0,0
205680000,2021-03-20 10:02:34,19.05519,-67.86588,12.7,198.8,198.0,70.0,0.0,0
205680000,2021-03-20 10:03:43,19.0513,-67.86738,12.7,202.0,201.0,70.0,0.0,0
205680000,2021-03-20 10:04:54,19.04744,-67.86906,12.7,202.6,201.0,70.0,0.0,0
205680000,2021-03-20 10:06:04,19.04352,-67.87072,12.7,201.5,199.0,70.0,0.0,0
205680000,2021-03-20 10:07:13,19.03964,-67.87218,12.7,199.0,198.0,70.0,0.0,0
205680000,2021-03-20 10:08:23,19.03576,-67.87362,12.8,200.5,199.0,70.0,0.0,0
205680000,2021-03-20 10:09:34,19.03175,-67.87519,12.9,201.8,201.0,70.0,0.0,0
205680000,2021-03-20 10:10:43,19.02793,-67.87688,13.0,203.8,201.0,70.0,0.0,0
205680000,2021-03-20 10:11:44,19.02452,-67.87833,12.9,201.5,200.0,70.0,0.0,0
205680000,2021-03-20 10:12:53,19.02057,-67.87991,12.8,201.1,199.0,70.0,0.0,0
205680000,2021-03-20 10:14:04,19.01661,-67.88141,12.9,199.1,199.0,70.0,0.0,0
205680000,2021-03-20 10:15:13,19.01265,-67.88295,12.9,199.6,200.0,70.0,0.0,0
205680000,2021-03-20 10:16:24,19.00866,-67.88463,13.0,202.9,201.0,70.0,0.0,0
205680000,2021-03-20 10:17:33,19.00484,-67.88636,13.0,203.9,201.0,70.0,0.0,0
205680000,2021-03-20 10:18:44,19.00093,-67.88812,12.9,201.0,198.0,70.0,0.0,0
205680000,2021-03-20 10:19:55,18.99693,-67.88965,12.8,199.7,198.0,70.0,0.0,0
205680000,2021-03-20 10:21:03,18.99309,-67.89117,12.9,200.9,200.0,70.0,0.0,0
205680000,2021-03-20 10:22:15,18.98905,-67.89296,13.1,204.4,202.0,70.0,0.0,0
205680000,2021-03-20 10:23:24,18.98515,-67.89472,13.0,203.4,199.0,70.0,0.0,0
205680000,2021-03-20 10:24:33,18.9813,-67.89634,12.9,201.2,198.0,70.0,0.0,0
205680000,2021-03-20 10:25:44,18.97724,-67.89792,13.0,201.0,198.0,70.0,0.0,0
205680000,2021-03-20 10:26:54,18.97326,-67.89947,13.0,201.4,199.0,70.0,0.0,0
205680000,2021-03-20 10:28:03,18.96935,-67.90114,13.1,204.2,202.0,70.0,0.0,0
205680000,2021-03-20 10:29:15,18.96541,-67.903,13.1,203.8,200.0,70.0,0.0,0
205680000,2021-03-20 10:30:25,18.96148,-67.90466,13.0,201.5,198.0,70.0,0.0,0
205680000,2021-03-20 10:31:35,18.95753,-67.90624,12.9,201.0,198.0,70.0,0.0,0
205680000,2021-03-20 10:32:43,18.95362,-67.90783,13.0,202.0,200.0,70.0,0.0,0
205680000,2021-03-20 10:33:53,18.94972,-67.90957,13.0,204.1,201.0,70.0,0.0,0
205680000,2021-03-20 10:35:03,18.94582,-67.91139,12.9,202.0,200.0,70.0,0.0,0
205680000,2021-03-20 10:36:14,18.94184,-67.91307,12.9,201.6,198.0,70.0,0.0,0
205680000,2021-03-20 10:37:24,18.9379,-67.91469,12.9,202.0,199.0,70.0,0.0,0
205680000,2021-03-20 10:38:34,18.93399,-67.91635,12.9,203.0,201.0,70.0,0.0,0
205680000,2021-03-20 10:39:44,18.93014,-67.91818,13.0,205.2,201.0,70.0,0.0,0
205680000,2021-03-20 10:40:55,18.92617,-67.91999,13.0,203.2,199.0,70.0,0.0,0
205680000,2021-03-20 10:42:03,18.92236,-67.92158,12.8,200.0,198.0,70.0,0.0,0
205680000,2021-03-20 10:43:24,18.91787,-67.92336,12.9,201.4,199.0,70.0,0.0,0
205680000,2021-03-20 10:44:35,18.91389,-67.92506,13.0,202.9,200.0,70.0,0.0,0
205680000,2021-03-20 10:45:54,18.90944,-67.92707,13.0,204.3,201.0,70.0,0.0,0
205680000,2021-03-20 10:47:04,18.9056,-67.9288,13.1,203.7,200.0,70.0,0.0,0
205680000,2021-03-20 10:48:15,18.90161,-67.93053,13.0,200.9,197.0,70.0,0.0,0
205680000,2021-03-20 10:49:24,18.89771,-67.93202,12.9,199.8,199.0,70.0,0.0,0
205680000,2021-03-20 10:50:35,18.89365,-67.93369,13.0,202.9,201.0,70.0,0.0,0
205680000,2021-03-20 10:51:43,18.88985,-67.93542,13.1,203.2,202.0,70.0,0.0,0
205680000,2021-03-20 10:53:04,18.88538,-67.93749,13.1,204.4,199.0,70.0,0.0,0
205680000,2021-03-20 10:54:23,18.88082,-67.93928,13.0,200.0,198.0,70.0,0.0,0
205680000,2021-03-20 10:55:34,18.87683,-67.9408,13.0,200.8,199.0,70.0,0.0,0
205680000,2021-03-20 10:56:43,18.87288,-67.94242,13.1,202.3,201.0,70.0,0.0,0
205680000,2021-03-20 10:57:53,18.86891,-67.94422,13.1,203.5,201.0,70.0,0.0,0
205680000,2021-03-20 10:58:54,18.86548,-67.94576,13.1,203.8,199.0,70.0,0.0,0
205680000,2021-03-20 11:00:25,18.86035,-67.94777,13.0,199.1,198.0,70.0,0.0,0
205680000,2021-03-20 11:01:34,18.85641,-67.94932,13.1,201.7,201.0,70.0,0.0,0
205680000,2021-03-20 11:02:43,18.85253,-67.95102,13.2,202.5,201.0,70.0,0.0,0
205680000,2021-03-20 11:03:55,18.84844,-67.95275,13.1,200.4,198.0,70.0,0.0,0
205680000,2021-03-20 11:05:04,18.84448,-67.95426,13.1,199.7,198.0,70.0,0.0,0
205680000,2021-03-20 11:06:15,18.84039,-67.95584,13.2,201.5,200.0,70.0,0.0,0
205680000,2021-03-20 11:07:25,18.83639,-67.95751,13.1,202.4,201.0,70.0,0.0,0
205680000,2021-03-20 11:08:33,18.83246,-67.95928,13.2,202.7,201.0,70.0,0.0,0
205680000,2021-03-20 11:09:43,18.82854,-67.96102,13.2,201.6,200.0,70.0,0.0,0
205680000,2021-03-20 11:10:44,18.82505,-67.96245,13.2,199.9,198.0,70.0,0.0,0
205680000,2021-03-20 11:11:53,18.82106,-67.96395,13.2,199.0,198.0,70.0,0.0,0
205680000,2021-03-20 11:12:54,18.81748,-67.96532,13.2,200.5,200.0,70.0,0.0,0
205680000,2021-03-20 11:14:04,18.81348,-67.96704,13.3,203.8,202.0,70.0,0.0,0
205680000,2021-03-20 11:15:14,18.80946,-67.96879,13.3,201.4,200.0,70.0,0.0,0
205680000,2021-03-20 11:16:23,18.80554,-67.97038,13.2,200.0,198.0,70.0,0.0,0
205680000,2021-03-20 11:17:33,18.80142,-67.97188,13.1,198.5,198.0,70.0,0.0,0
205680000,2021-03-20 11:18:45,18.79732,-67.97346,13.2,201.4,201.0,70.0,0.0,0
205680000,2021-03-20 11:20:03,18.79281,-67.97547,13.3,202.8,201.0,70.0,0.0,0
205680000,2021-03-20 11:21:05,18.78923,-67.97698,13.3,201.2,199.0,70.0,0.0,0
205680000,2021-03-20 11:22:13,18.78529,-67.97849,13.2,199.0,198.0,70.0,0.0,0
205680000,2021-03-20 11:23:33,18.78064,-67.98023,13.2,199.9,200.0,70.0,0.0,0
205680000,2021-03-20 11:24:44,18.77659,-67.98198,13.3,204.4,201.0,70.0,0.0,0
205680000,2021-03-20 11:25:54,18.7726,-67.98377,13.2,202.3,200.0,70.0,0.0,0
205680000,2021-03-20 11:27:05,18.76857,-67.98538,13.1,199.9,197.0,70.0,0.0,0
205680000,2021-03-20 11:28:15,18.76452,-67.98687,13.2,199.5,199.0,70.0,0.0,0
205680000,2021-03-20 11:29:24,18.7605,-67.98853,13.3,201.7,201.0,70.0,0.0,0
205680000,2021-03-20 11:30:35,18.75652,-67.99031,13.3,203.8,201.0,70.0,0.0,0
205680000,2021-03-20 11:31:44,18.75261,-67.99207,13.2,202.8,200.0,70.0,0.0,0
205680000,2021-03-20 11:32:53,18.74866,-67.99374,13.2,200.8,198.0,70.0,0.0,0
205680000,2021-03-20 11:34:04,18.74457,-67.99534,13.1,199.0,198.0,70.0,0.0,0
205680000,2021-03-20 11:35:13,18.74056,-67.99693,13.1,201.5,200.0,70.0,0.0,0
205680000,2021-03-20 11:36:15,18.7371,-67.99846,13.2,202.9,202.0,70.0,0.0,0
205680000,2021-03-20 11:37:25,18.73316,-68.00027,13.2,203.7,201.0,70.0,0.0,0
205680000,2021-03-20 11:38:33,18.72925,-68.00199,13.1,201.5,198.0,70.0,0.0,0
205680000,2021-03-20 11:39:43,18.72525,-68.00354,12.9,199.3,198.0,70.0,0.0,0
205680000,2021-03-20 11:40:54,18.7212,-68.00511,13.0,200.9,200.0,70.0,0.0,0
205680000,2021-03-20 11:42:04,18.71731,-68.00681,13.1,203.0,201.0,70.0,0.0,0
205680000,2021-03-20 11:43:13,18.71337,-68.0086,13.1,203.7,201.0,70.0,0.0,0
205680000,2021-03-20 11:44:25,18.70935,-68.01035,13.1,201.1,198.0,70.0,0.0,0
205680000,2021-03-20 11:45:35,18.70536,-68.01189,13.1,200.2,198.0,70.0,0.0,0
205680000,2021-03-20 11:46:44,18.70136,-68.01346,13.1,200.5,199.0,70.0,0.0,0
205680000,2021-03-20 11:47:55,18.69737,-68.01511,13.2,202.0,201.0,70.0,0.0,0
205680000,2021-03-20 11:49:04,18.69339,-68.01689,13.1,203.2,201.0,70.0,0.0,0
205680000,2021-03-20 11:50:13,18.68954,-68.01857,13.2,202.6,199.0,70.0,0.0,0
205680000,2021-03-20 11:51:25,18.68543,-68.02022,13.1,200.0,198.0,70.0,0.0,0
205680000,2021-03-20 11:52:34,18.68145,-68.02179,13.0,200.9,200.0,70.0,0.0,0
205680000,2021-03-20 11:53:44,18.67751,-68.02346,13.0,202.1,200.0,70.0,0.0,0
205680000,2021-03-20 11:54:54,18.67357,-68.02511,13.1,201.5,199.0,70.0,0.0,0
205680000,2021-03-20 11:56:04,18.66961,-68.02674,13.0,201.3,199.0,70.0,0.0,0
205680000,2021-03-20 11:57:25,18.66508,-68.02857,13.0,201.7,201.0,70.0,0.0,0
205680000,2021-03-20 11:58:35,18.66116,-68.0303,13.1,203.2,201.0,70.0,0.0,0
205680000,2021-03-20 11:59:43,18.65727,-68.03198,13.0,201.7,199.0,70.0,0.0,0
205680000,2021-03-20 12:00:13,18.65559,-68.03267,13.0,201.5,199.0,70.0,0.0,0
205680000,2021-03-20 12:01:24,18.65163,-68.03425,12.9,199.8,198.0,70.0,0.0,0
205680000,2021-03-20 12:02:35,18.64763,-68.03575,12.9,199.6,199.0,70.0,0.0,0
205680000,2021-03-20 12:03:43,18.64374,-68.0373,12.9,202.1,202.0,70.0,0.0,0
205680000,2021-03-20 12:04:54,18.63986,-68.03905,12.9,203.1,200.0,70.0,0.0,0
205680000,2021-03-20 12:06:13,18.63539,-68.04087,12.8,199.5,198.0,70.0,0.0,0
205680000,2021-03-20 12:07:25,18.63137,-68.04234,12.8,199.8,199.0,70.0,0.0,0
205680000,2021-03-20 12:08:43,18.62703,-68.04414,12.9,203.1,202.0,70.0,0.0,0
205680000,2021-03-20 12:09:53,18.62309,-68.0459,12.8,202.9,201.0,70.0,0.0,0
205680000,2021-03-20 12:11:13,18.61867,-68.04778,12.8,201.0,198.0,70.0,0.0,0
205680000,2021-03-20 12:12:24,18.6147,-68.0492,12.7,199.5,199.0,70.0,0.0,0
205680000,2021-03-20 12:13:25,18.61135,-68.05052,12.7,201.3,201.0,70.0,0.0,0
205680000,2021-03-20 12:14:35,18.6075,-68.05222,12.9,203.0,201.0,70.0,0.0,0
205680000,2021-03-20 12:15:44,18.60371,-68.05389,12.8,202.2,199.0,70.0,0.0,0
205680000,2021-03-20 12:16:53,18.59983,-68.05541,12.7,199.8,197.0,70.0,0.0,0
205680000,2021-03-20 12:18:03,18.596,-68.05685,12.7,200.4,199.0,70.0,0.0,0
205680000,2021-03-20 12:19:13,18.59213,-68.05844,12.7,202.2,201.0,70.0,0.0,0
205680000,2021-03-20 12:20:25,18.58828,-68.06014,12.7,202.8,200.0,70.0,0.0,0
205680000,2021-03-20 12:21:34,18.58448,-68.06171,12.6,200.3,197.0,70.0,0.0,0
205680000,2021-03-20 12:22:43,18.58059,-68.06307,12.5,198.9,198.0,70.0,0.0,0
205680000,2021-03-20 12:23:55,18.57669,-68.06453,12.5,198.9,199.0,70.0,0.0,0
205680000,2021-03-20 12:25:04,18.57287,-68.06603,12.5,201.7,201.0,70.0,0.0,0
205680000,2021-03-20 12:26:13,18.56916,-68.06765,12.5,203.0,201.0,70.0,0.0,0
205680000,2021-03-20 12:27:24,18.56539,-68.06923,12.4,201.4,198.0,70.0,0.0,0
205680000,2021-03-20 12:28:33,18.56169,-68.07058,12.2,198.0,198.0,70.0,0.0,0
205680000,2021-03-20 12:29:43,18.55793,-68.07194,12.2,199.7,200.0,70.0,0.0,0
205680000,2021-03-20 12:30:54,18.55409,-68.07345,12.2,201.1,202.0,70.0,0.0,0
205680000,2021-03-20 12:32:04,18.55042,-68.07497,12.2,199.9,200.0,70.0,0.0,0
205680000,2021-03-20 12:33:05,18.54716,-68.07623,12.2,199.1,198.0,70.0,0.0,0
205680000,2021-03-20 12:34:15,18.54337,-68.07748,12.2,196.9,198.0,70.0,0.0,0
205680000,2021-03-20 12:35:23,18.53969,-68.0787,12.3,197.9,199.0,70.0,0.0,0
205680000,2021-03-20 12:36:33,18.53587,-68.08004,12.5,198.9,201.0,70.0,0.0,0
205680000,2021-03-20 12:37:43,18.53197,-68.0816,12.6,200.6,201.0,70.0,0.0,0
205680000,2021-03-20 12:38:55,18.5281,-68.08318,12.6,200.9,201.0,70.0,0.0,0
205680000,2021-03-20 12:40:05,18.52422,-68.08468,12.7,199.8,199.0,70.0,0.0,0
205680000,2021-03-20 12:41:14,18.52031,-68.086,12.6,197.5,198.0,70.0,0.0,0
205680000,2021-03-20 12:42:23,18.51645,-68.08734,12.6,199.0,200.0,70.0,0.0,0
205680000,2021-03-20 12:43:33,18.51264,-68.08886,12.5,200.4,201.0,70.0,0.0,0
205680000,2021-03-20 12:44:43,18.50876,-68.09033,12.4,198.3,198.0,70.0,0.0,0
205680000,2021-03-20 12:45:53,18.5049,-68.09157,12.4,197.9,198.0,70.0,0.0,0
205680000,2021-03-20 12:47:04,18.50098,-68.0929,12.5,198.7,200.0,70.0,0.0,0
205680000,2021-03-20 12:48:15,18.49707,-68.0943,12.5,199.3,201.0,70.0,0.0,0
205680000,2021-03-20 12:49:25,18.4933,-68.09578,12.5,200.9,202.0,70.0,0.0,0
205680000,2021-03-20 12:50:35,18.48943,-68.09733,12.5,201.5,200.0,70.0,0.0,0
205680000,2021-03-20 12:51:43,18.48568,-68.09878,12.5,200.6,199.0,70.0,0.0,0
205680000,2021-03-20 12:52:54,18.48177,-68.10015,12.5,197.4,197.0,70.0,0.0,0
205680000,2021-03-20 12:54:04,18.47795,-68.10139,12.4,198.4,198.0,70.0,0.0,0
205680000,2021-03-20 12:55:14,18.474,-68.10267,12.4,197.2,199.0,70.0,0.0,0
205680000,2021-03-20 12:56:23,18.47021,-68.10401,12.5,199.2,201.0,70.0,0.0,0
205680000,2021-03-20 12:57:34,18.46636,-68.10555,12.5,201.2,201.0,70.0,0.0,0
205680000,2021-03-20 12:58:43,18.46262,-68.10704,12.4,200.4,200.0,70.0,0.0,0
205680000,2021-03-20 12:59:44,18.45935,-68.10831,12.4,199.8,197.0,70.0,0.0,0
205680000,2021-03-20 13:00:13,18.45772,-68.10886,12.4,197.4,197.0,70.0,0.0,0
205680000,2021-03-20 13:01:24,18.45385,-68.11014,12.4,197.7,198.0,70.0,0.0,0
205680000,2021-03-20 13:02:33,18.45004,-68.11146,12.5,198.9,200.0,70.0,0.0,0
205680000,2021-03-20 13:03:35,18.44667,-68.11276,12.5,201.6,202.0,70.0,0.0,0
205680000,2021-03-20 13:04:44,18.44292,-68.11433,12.6,201.2,201.0,70.0,0.0,0
205680000,2021-03-20 13:05:54,18.43902,-68.11581,12.6,199.8,198.0,70.0,0.0,0
205680000,2021-03-20 13:07:03,18.43519,-68.11714,12.6,197.8,198.0,70.0,0.0,0
205680000,2021-03-20 13:08:05,18.43176,-68.11832,12.7,199.3,201.0,70.0,0.0,0
205680000,2021-03-20 13:09:15,18.42788,-68.1199,12.8,201.6,201.0,70.0,0.0,0
205680000,2021-03-20 13:10:24,18.42409,-68.12148,12.8,199.6,199.0,70.0,0.0,0
205680000,2021-03-20 13:11:25,18.42057,-68.12271,12.8,196.4,197.0,70.0,0.0,0
205680000,2021-03-20 13:12:34,18.4167,-68.12402,12.8,198.2,199.0,70.0,0.0,0
205680000,2021-03-20 13:13:44,18.41277,-68.12545,12.8,199.8,201.0,70.0,0.0,0
205680000,2021-03-20 13:14:53,18.409,-68.12695,12.8,202.1,202.0,70.0,0.0,0
205680000,2021-03-20 13:16:04,18.40497,-68.12863,12.8,200.8,201.0,70.0,0.0,0
205680000,2021-03-20 13:17:14,18.40112,-68.13017,12.8,200.3,199.0,70.0,0.0,0
205680000,2021-03-20 13:18:24,18.39708,-68.13158,12.8,197.5,197.0,70.0,0.0,0
205680000,2021-03-20 13:19:33,18.39316,-68.13294,12.9,198.2,199.0,70.0,0.0,0
