渔船ID,lat,lon,速度,方向,time
18330,31.554972222222236,122.88844444444445,2.3,237.0,2020-10-30 08:53:50
18330,31.555416666666662,122.881,6.1,257.0,2020-10-30 09:03:50
18330,31.55566666666667,122.8774722222222,3.8,306.0,2020-10-30 09:08:50
18330,31.557027777777765,122.86675,2.8,278.0,2020-10-30 09:24:11
18330,31.55761111111111,122.8635,1.9,0.0,2020-10-30 09:29:01
18330,31.55925,122.85619444444444,2.2,258.0,2020-10-30 09:39:47
18330,31.559777777777786,122.85358333333332,2.1,242.0,2020-10-30 09:43:50
18330,31.56063888888889,122.85033333333334,3.3,271.0,2020-10-30 09:48:51
18330,31.56147222222221,122.84716666666668,2.2,0.0,2020-10-30 09:53:50
18330,31.56275,122.84402777777775,3.1,330.0,2020-10-30 09:58:51
18330,31.56411111111111,122.84083333333332,2.7,0.0,2020-10-30 10:04:11
18330,31.56588888888889,122.83780555555556,2.6,0.0,2020-10-30 10:09:31
18330,31.5745,122.83555555555556,4.6,13.0,2020-10-30 10:23:54
18330,31.57819444444444,122.84030555555556,2.4,83.0,2020-10-30 10:33:51
18330,31.57944444444445,122.84263888888889,2.0,14.0,2020-10-30 10:38:50
18330,31.57897222222222,122.84036111111112,0.5,0.0,2020-10-30 10:48:52
18330,31.579555555555554,122.8402222222222,0.6,77.0,2020-10-30 10:53:49
18330,31.57986111111111,122.84005555555557,1.9,335.0,2020-10-30 10:58:50
18330,31.578861111111117,122.83766666666666,4.4,229.0,2020-10-30 11:03:50
18330,31.57494444444445,122.8325,4.5,229.0,2020-10-30 11:08:50
18330,31.573,122.82758333333334,3.3,233.0,2020-10-30 11:13:50
18330,31.5715,122.82536111111106,1.6,242.0,2020-10-30 11:18:50
18330,31.569111111111116,122.82072222222224,3.6,242.0,2020-10-30 11:23:50
18330,31.566805555555558,122.81577777777775,3.1,234.0,2020-10-30 11:28:50
18330,31.56380555555556,122.81088888888893,3.3,234.0,2020-10-30 11:33:50
18330,31.558888888888887,122.80619444444444,3.8,219.0,2020-10-30 11:39:47
18330,31.557527777777786,122.80183333333332,3.9,267.0,2020-10-30 11:43:50
18330,31.55583333333333,122.79630555555556,4.1,275.0,2020-10-30 11:48:49
18330,31.55366666666667,122.792,1.8,247.0,2020-10-30 11:53:50
18330,31.547277777777783,122.78988888888892,7.0,223.0,2020-10-30 11:58:50
18330,31.53961111111111,122.78436111111112,7.0,202.0,2020-10-30 12:03:50
18330,31.532416666666663,122.77586111111113,8.3,232.0,2020-10-30 12:08:50
18330,31.525416666666665,122.76766666666668,8.1,204.0,2020-10-30 12:13:50
18330,31.505194444444445,122.7575,8.2,190.0,2020-10-30 12:23:50
18330,31.483361111111112,122.75113888888887,7.9,206.0,2020-10-30 12:33:50
18330,31.474805555555548,122.75213888888894,5.0,54.0,2020-10-30 12:38:50
18330,31.47619444444444,122.7519722222222,2.7,34.0,2020-10-30 12:43:50
18330,31.47819444444444,122.75636111111106,2.7,93.0,2020-10-30 12:48:50
18330,31.478055555555557,122.75980555555556,2.3,113.0,2020-10-30 12:53:50
18330,31.47725,122.76311111111112,2.5,127.0,2020-10-30 12:58:50
18330,31.476722222222207,122.76641666666666,2.7,69.0,2020-10-30 13:03:50
18330,31.47602777777777,122.76972222222224,2.8,124.0,2020-10-30 13:08:50
18330,31.47533333333333,122.773,2.3,110.0,2020-10-30 13:13:50
18330,31.474611111111116,122.77630555555557,1.9,114.0,2020-10-30 13:18:50
18330,31.475,122.783,2.5,102.0,2020-10-30 13:28:52
18330,31.475222222222207,122.78625,2.6,80.0,2020-10-30 13:33:50
18330,31.475305555555558,122.79,2.3,95.0,2020-10-30 13:39:47
18330,31.474888888888888,122.79266666666668,1.8,95.0,2020-10-30 13:43:50
18330,31.47486111111111,122.79588888888892,2.8,119.0,2020-10-30 13:48:50
18330,31.47408333333333,122.79919444444444,1.7,108.0,2020-10-30 13:53:50
18330,31.47433333333333,122.80569444444444,1.9,107.0,2020-10-30 14:03:50
18330,31.473861111111116,122.8089722222222,2.3,107.0,2020-10-30 14:08:50
18330,31.473861111111116,122.81222222222222,2.3,93.0,2020-10-30 14:13:53
18330,31.47369444444444,122.81536111111112,1.5,111.0,2020-10-30 14:18:49
18330,31.47313888888889,122.82172222222222,2.1,93.0,2020-10-30 14:28:49
18330,31.47300000000001,122.82816666666666,1.5,70.0,2020-10-30 14:38:49
18330,31.473166666666664,122.83113888888889,1.6,70.0,2020-10-30 14:43:50
18330,31.47333333333333,122.83397222222222,0.9,83.0,2020-10-30 14:48:51
18330,31.47258333333333,122.83708333333333,1.8,108.0,2020-10-30 14:53:50
18330,31.471777777777767,122.84036111111112,2.1,115.0,2020-10-30 14:58:51
18330,31.469666666666665,122.84677777777776,3.1,121.0,2020-10-30 15:08:52
18330,31.46747222222222,122.85586111111108,5.8,141.0,2020-10-30 15:23:49
18330,31.466472222222237,122.85894444444445,1.8,100.0,2020-10-30 15:28:52
18330,31.466166666666663,122.86186111111112,2.3,98.0,2020-10-30 15:33:50
18330,31.462805555555555,122.87330555555556,4.0,132.0,2020-10-30 15:53:54
18330,31.46188888888889,122.87611111111109,2.0,103.0,2020-10-30 15:58:55
18330,31.46325,122.87708333333332,1.6,327.0,2020-10-30 16:18:49
18330,31.45925,122.87880555555556,1.0,0.0,2020-10-30 16:23:50
18330,31.459861111111117,122.87833333333332,3.0,148.0,2020-10-30 16:28:54
18330,31.45802777777779,122.8779722222222,1.8,193.0,2020-10-30 16:33:50
18330,31.45622222222222,122.87766666666668,1.8,149.0,2020-10-30 16:38:49
18330,31.45433333333333,122.87719444444444,1.7,219.0,2020-10-30 16:43:49
18330,31.45216666666667,122.87672222222224,2.7,209.0,2020-10-30 16:48:49
18330,31.44927777777777,122.8762222222222,2.6,187.0,2020-10-30 16:53:49
18330,31.44683333333333,122.87516666666669,0.7,0.0,2020-10-30 16:58:49
18330,31.445777777777767,122.87719444444444,1.1,103.0,2020-10-30 17:03:49
18330,31.44530555555556,122.87652777777777,2.2,198.0,2020-10-30 17:08:49
18330,31.44408333333333,122.87613888888887,0.7,228.0,2020-10-30 17:13:50
18330,31.444138888888887,122.87597222222222,1.7,146.0,2020-10-30 17:18:51
18330,31.44416666666667,122.87580555555556,1.1,176.0,2020-10-30 17:23:53
18330,31.444194444444445,122.87580555555556,0.4,0.0,2020-10-30 17:28:49
18330,31.444194444444445,122.87575,0.5,0.0,2020-10-30 17:33:50
18330,31.444194444444445,122.87575,0.6,0.0,2020-10-30 17:39:46
18330,31.444305555555548,122.87558333333332,0.8,174.0,2020-10-30 17:48:49
18330,31.44433333333333,122.8754722222222,1.5,213.0,2020-10-30 17:53:49
18330,31.44433333333333,122.87544444444444,0.7,178.0,2020-10-30 17:58:49
18330,31.44444444444445,122.87527777777775,2.4,126.0,2020-10-30 18:08:49
18330,31.444472222222235,122.87527777777775,0.2,0.0,2020-10-30 18:13:49
18330,31.44458333333333,122.87511111111112,2.5,282.0,2020-10-30 18:18:49
18330,31.44466666666667,122.87502777777776,0.9,31.0,2020-10-30 18:23:49
18330,31.44477777777777,122.87491666666666,1.7,254.0,2020-10-30 18:28:49
18330,31.44483333333333,122.87486111111107,1.2,54.0,2020-10-30 18:33:49
18330,31.444888888888887,122.87480555555555,0.7,0.0,2020-10-30 18:38:49
18330,31.445,122.87477777777778,0.6,6.0,2020-10-30 18:43:49
18330,31.445027777777767,122.87472222222222,0.6,0.0,2020-10-30 18:48:49
18330,31.445138888888888,122.87463888888888,1.4,258.0,2020-10-30 18:53:49
18330,31.44522222222223,122.87458333333332,2.1,35.0,2020-10-30 18:58:49
18330,31.445277777777783,122.87455555555556,0.7,0.0,2020-10-30 19:03:49
18330,31.44541666666667,122.87452777777776,0.7,0.0,2020-10-30 19:13:49
18330,31.445555555555558,122.8744722222222,0.3,0.0,2020-10-30 19:18:49
18330,31.44575,122.87433333333333,0.9,0.0,2020-10-30 19:23:52
18330,31.445916666666665,122.87436111111109,1.1,0.0,2020-10-30 19:28:49
18330,31.44594444444445,122.87436111111109,0.9,0.0,2020-10-30 19:33:49
18330,31.44616666666667,122.87436111111109,0.3,74.0,2020-10-30 19:39:46
18330,31.446222222222207,122.87436111111109,1.3,193.0,2020-10-30 19:43:49
18330,31.44627777777777,122.87438888888887,2.6,13.0,2020-10-30 19:48:49
18330,31.446361111111116,122.87438888888887,0.5,0.0,2020-10-30 19:53:49
18330,31.4465,122.87441666666663,1.3,355.0,2020-10-30 19:58:49
18330,31.446638888888888,122.87444444444444,1.6,276.0,2020-10-30 20:03:49
18330,31.44672222222221,122.8745,2.1,192.0,2020-10-30 20:08:49
18330,31.44688888888889,122.87452777777776,0.6,255.0,2020-10-30 20:13:49
18330,31.447,122.87461111111112,0.5,286.0,2020-10-30 20:18:49
18330,31.447138888888887,122.87472222222222,2.6,340.0,2020-10-30 20:23:49
18330,31.447277777777767,122.87477777777778,1.6,320.0,2020-10-30 20:28:49
18330,31.44730555555555,122.87483333333331,1.1,250.0,2020-10-30 20:33:49
18330,31.44744444444445,122.87488888888888,1.8,322.0,2020-10-30 20:38:49
18330,31.4475,122.8749722222222,2.0,227.0,2020-10-30 20:43:49
18330,31.447527777777783,122.875,3.5,12.0,2020-10-30 20:48:48
18330,31.44763888888889,122.87513888888888,0.8,0.0,2020-10-30 20:53:49
18330,31.44766666666667,122.87494444444444,3.4,314.0,2020-10-30 20:58:48
18330,31.44766666666667,122.8749722222222,1.6,0.0,2020-10-30 21:03:48
18330,31.44775000000001,122.87511111111112,1.3,0.0,2020-10-30 21:08:48
18330,31.44777777777777,122.87530555555556,1.0,0.0,2020-10-30 21:13:48
18330,31.44777777777777,122.87530555555556,1.2,0.0,2020-10-30 21:18:50
18330,31.44783333333333,122.87525,2.1,0.0,2020-10-30 21:23:48
18330,31.447861111111116,122.87536111111108,1.3,262.0,2020-10-30 21:28:48
18330,31.447888888888887,122.8755,0.7,0.0,2020-10-30 21:33:48
18330,31.44794444444444,122.87569444444443,1.4,245.0,2020-10-30 21:39:46
18330,31.447972222222223,122.87569444444443,0.9,38.0,2020-10-30 21:43:48
18330,31.448,122.87588888888894,2.5,36.0,2020-10-30 21:48:48
18330,31.44808333333333,122.87608333333333,0.5,82.0,2020-10-30 21:53:48
18330,31.44808333333333,122.87611111111109,0.5,72.0,2020-10-30 21:58:48
18330,31.448138888888888,122.87613888888887,0.8,8.0,2020-10-30 22:03:48
18330,31.44811111111111,122.8762222222222,0.9,109.0,2020-10-30 22:08:48
18330,31.448166666666665,122.87641666666666,0.4,0.0,2020-10-30 22:13:48
18330,31.448138888888888,122.87630555555556,1.5,98.0,2020-10-30 22:23:48
18330,31.448138888888888,122.87630555555556,0.7,280.0,2020-10-30 22:28:48
18330,31.448138888888888,122.8765,0.8,83.0,2020-10-30 22:33:48
18330,31.448166666666665,122.8767777777778,0.9,119.0,2020-10-30 22:38:48
18330,31.448166666666665,122.87672222222224,0.6,26.0,2020-10-30 22:43:48
18330,31.448166666666665,122.87672222222224,2.4,231.0,2020-10-30 22:48:48
18330,31.44808333333333,122.8769722222222,0.6,0.0,2020-10-30 22:53:48
18330,31.44808333333333,122.87691666666666,1.4,222.0,2020-10-30 22:58:48
18330,31.448138888888888,122.87705555555556,0.8,98.0,2020-10-30 23:03:49
18330,31.448138888888888,122.87705555555556,1.0,69.0,2020-10-30 23:08:48
18330,31.44808333333333,122.87716666666664,0.9,58.0,2020-10-30 23:13:48
18330,31.44808333333333,122.87736111111109,1.1,113.0,2020-10-30 23:23:48
18330,31.447972222222223,122.87758333333332,2.1,89.0,2020-10-30 23:28:48
18330,31.447861111111116,122.87786111111107,0.7,318.0,2020-10-30 23:39:45
18330,31.44777777777777,122.87788888888888,0.5,301.0,2020-10-30 23:43:48
18330,31.447861111111116,122.87788888888888,0.5,321.0,2020-10-30 23:48:48
18330,31.447805555555554,122.87794444444444,1.0,156.0,2020-10-30 23:58:48
18330,31.44758333333333,122.87827777777775,1.1,232.0,2020-10-31 00:03:48
18330,31.447222222222223,122.87825,0.5,0.0,2020-10-31 00:08:48
18330,31.44733333333333,122.87830555555556,1.7,255.0,2020-10-31 00:13:48
18330,31.44769444444445,122.87808333333332,0.5,0.0,2020-10-31 00:18:48
18330,31.447916666666664,122.87769444444444,0.9,230.0,2020-10-31 00:23:48
18330,31.44769444444445,122.87738888888887,1.0,0.0,2020-10-31 00:28:48
18330,31.44741666666667,122.8769722222222,0.5,0.0,2020-10-31 00:33:47
18330,31.44747222222223,122.87669444444444,1.2,0.0,2020-10-31 00:38:48
18330,31.44755555555556,122.87688888888889,0.6,248.0,2020-10-31 00:43:48
18330,31.44747222222223,122.8774722222222,1.0,0.0,2020-10-31 00:48:48
18330,31.44747222222223,122.87802777777776,1.4,74.0,2020-10-31 00:53:48
18330,31.44733333333333,122.87836111111106,2.5,196.0,2020-10-31 00:58:47
18330,31.44708333333333,122.87874999999998,1.7,190.0,2020-10-31 01:03:47
18330,31.44702777777777,122.87877777777776,0.3,0.0,2020-10-31 01:08:48
18330,31.447111111111116,122.8787222222222,1.2,333.0,2020-10-31 01:13:47
18330,31.44702777777777,122.87883333333332,0.6,209.0,2020-10-31 01:18:47
18330,31.446666666666665,122.87902777777776,1.3,254.0,2020-10-31 01:23:48
18330,31.44655555555555,122.87911111111109,1.0,137.0,2020-10-31 01:28:47
18330,31.446222222222207,122.87916666666666,0.2,0.0,2020-10-31 01:33:48
18330,31.446027777777783,122.87922222222224,0.7,186.0,2020-10-31 01:39:45
18330,31.44583333333333,122.87922222222224,1.3,223.0,2020-10-31 01:43:47
18330,31.445555555555558,122.87913888888887,0.9,217.0,2020-10-31 01:48:47
18330,31.44536111111111,122.87908333333333,1.7,251.0,2020-10-31 01:53:47
18330,31.44511111111111,122.87894444444444,0.3,283.0,2020-10-31 02:03:47
18330,31.444972222222223,122.87886111111106,0.8,53.0,2020-10-31 02:08:47
18330,31.444944444444445,122.87883333333332,1.3,30.0,2020-10-31 02:13:48
18330,31.44477777777777,122.8787222222222,1.1,99.0,2020-10-31 02:18:48
18330,31.44463888888889,122.87866666666666,1.6,286.0,2020-10-31 02:23:48
18330,31.44461111111111,122.87861111111108,1.3,5.0,2020-10-31 02:28:48
18330,31.44458333333333,122.87858333333332,0.7,268.0,2020-10-31 02:33:48
18330,31.44444444444445,122.87844444444444,0.7,241.0,2020-10-31 02:38:48
18330,31.44441666666667,122.87836111111106,0.5,48.0,2020-10-31 02:43:48
18330,31.44444444444445,122.87838888888888,0.2,0.0,2020-10-31 02:48:48
18330,31.44441666666667,122.87836111111106,0.1,0.0,2020-10-31 02:53:48
18330,31.44433333333333,122.87825,1.4,98.0,2020-10-31 02:58:47
18330,31.44436111111111,122.87827777777775,1.2,93.0,2020-10-31 03:03:48
18330,31.44433333333333,122.87825,1.2,234.0,2020-10-31 03:08:48
18330,31.444277777777767,122.87816666666666,1.5,237.0,2020-10-31 03:13:48
18330,31.444277777777767,122.87816666666666,1.8,165.0,2020-10-31 03:18:48
18330,31.44425,122.87811111111112,0.4,0.0,2020-10-31 03:23:48
18330,31.444277777777767,122.87816666666666,0.9,94.0,2020-10-31 03:28:48
18330,31.44425,122.87808333333332,0.3,0.0,2020-10-31 03:33:48
18330,31.444194444444445,122.8779722222222,1.8,229.0,2020-10-31 03:39:45
18330,31.444194444444445,122.87794444444444,1.1,39.0,2020-10-31 03:43:48
18330,31.444194444444445,122.8779722222222,0.8,68.0,2020-10-31 03:48:47
18330,31.44416666666667,122.87788888888888,0.9,312.0,2020-10-31 03:53:47
18330,31.444138888888887,122.87783333333331,0.8,0.0,2020-10-31 03:58:47
18330,31.44408333333333,122.87766666666668,0.7,293.0,2020-10-31 04:13:47
18330,31.443972222222207,122.87719444444444,0.7,246.0,2020-10-31 04:23:47
18330,31.443972222222207,122.87688888888889,0.8,246.0,2020-10-31 04:38:47
18330,31.443972222222207,122.87688888888889,0.9,288.0,2020-10-31 04:43:47
18330,31.443972222222207,122.87675,2.0,145.0,2020-10-31 04:53:47
18330,31.44394444444445,122.8765,0.5,0.0,2020-10-31 05:08:47
18330,31.44400000000001,122.87647222222222,0.6,0.0,2020-10-31 05:13:47
18330,31.44408333333333,122.87608333333333,1.0,174.0,2020-10-31 05:33:47
18330,31.444138888888887,122.87591666666668,0.4,233.0,2020-10-31 05:39:44
18330,31.444305555555548,122.8757222222222,0.5,299.0,2020-10-31 05:53:47
18330,31.44794444444444,122.89258333333336,6.8,85.0,2020-10-31 06:08:47
18330,31.44777777777777,122.90388888888891,6.9,84.0,2020-10-31 06:13:47
18330,31.44838888888889,122.9157777777778,7.3,78.0,2020-10-31 06:18:47
18330,31.44969444444445,122.92758333333336,7.6,84.0,2020-10-31 06:23:47
18330,31.4505,122.93961111111112,7.3,93.0,2020-10-31 06:28:47
18330,31.45136111111111,122.95152777777776,7.1,94.0,2020-10-31 06:33:47
18330,31.45175,122.96136111111107,2.9,132.0,2020-10-31 06:38:47
18330,31.450888888888887,122.95838888888892,3.2,233.0,2020-10-31 06:43:47
18330,31.45061111111111,122.95438888888889,2.3,267.0,2020-10-31 06:48:47
18330,31.45047222222223,122.95041666666668,2.8,285.0,2020-10-31 06:53:47
18330,31.45036111111111,122.9465,2.7,263.0,2020-10-31 06:58:47
18330,31.44975,122.94258333333336,3.3,246.0,2020-10-31 07:03:47
18330,31.448472222222208,122.93916666666668,2.4,255.0,2020-10-31 07:08:47
18330,31.449,122.93505555555556,2.8,280.0,2020-10-31 07:13:47
18330,31.449222222222208,122.9310277777778,2.6,250.0,2020-10-31 07:18:47
18330,31.449,122.92708333333331,3.0,248.0,2020-10-31 07:23:46
18330,31.449305555555554,122.92308333333334,2.8,264.0,2020-10-31 07:28:46
18330,31.44975,122.91911111111106,3.3,273.0,2020-10-31 07:33:46
18330,31.450222222222237,122.9072777777778,2.5,253.0,2020-10-31 07:48:47
18330,31.45033333333333,122.90338888888893,2.4,274.0,2020-10-31 07:53:46
18330,31.450388888888888,122.89572222222225,2.5,287.0,2020-10-31 08:03:48
18330,31.45063888888889,122.89186111111113,2.5,279.0,2020-10-31 08:08:47
18330,31.451,122.88805555555555,4.9,293.0,2020-10-31 08:13:48
18330,31.45144444444445,122.88419444444445,2.2,284.0,2020-10-31 08:18:49
18330,31.45213888888889,122.87663888888888,2.2,275.0,2020-10-31 08:28:47
18330,31.45261111111111,122.87291666666664,2.6,275.0,2020-10-31 08:33:48
18330,31.45277777777777,122.86930555555556,2.6,281.0,2020-10-31 08:38:47
18330,31.45475,122.86191666666666,2.4,288.0,2020-10-31 08:48:50
18330,31.456138888888887,122.85836111111112,2.4,261.0,2020-10-31 08:53:47
18330,31.45697222222222,122.85466666666666,2.9,287.0,2020-10-31 08:58:48
18330,31.457777777777785,122.85102777777776,2.2,285.0,2020-10-31 09:03:47
18330,31.458166666666664,122.84758333333332,2.5,259.0,2020-10-31 09:08:47
18330,31.45847222222222,122.84425,1.7,288.0,2020-10-31 09:13:48
18330,31.459166666666665,122.83747222222222,2.8,258.0,2020-10-31 09:23:54
18330,31.46005555555556,122.83411111111108,1.7,0.0,2020-10-31 09:28:48
18330,31.46080555555556,122.83072222222222,2.1,214.0,2020-10-31 09:33:51
18330,31.462527777777765,122.82422222222222,1.5,288.0,2020-10-31 09:43:47
18330,31.46333333333333,122.821,1.8,278.0,2020-10-31 09:48:47
18330,31.46569444444444,122.81466666666668,2.7,280.0,2020-10-31 09:58:47
18330,31.46975,122.80544444444445,2.6,314.0,2020-10-31 10:13:47
18330,31.47088888888889,122.8024722222222,1.6,330.0,2020-10-31 10:18:47
18330,31.47411111111111,122.79686111111111,2.9,318.0,2020-10-31 10:28:47
18330,31.477555555555558,122.79136111111109,2.8,326.0,2020-10-31 10:38:56
18330,31.479722222222208,122.78883333333332,2.2,325.0,2020-10-31 10:43:51
18330,31.48186111111111,122.7862222222222,2.2,309.0,2020-10-31 10:48:51
18330,31.484,122.78363888888887,2.3,308.0,2020-10-31 10:53:54
18330,31.48602777777778,122.78113888888888,2.8,318.0,2020-10-31 10:58:50
18330,31.488194444444453,122.7787222222222,2.2,339.0,2020-10-31 11:03:48
18330,31.490388888888887,122.77638888888887,2.4,293.0,2020-10-31 11:08:48
18330,31.49513888888889,122.77211111111112,1.4,308.0,2020-10-31 11:18:48
18330,31.49741666666667,122.77,1.5,0.0,2020-10-31 11:23:47
18330,31.49975,122.76797222222224,1.9,296.0,2020-10-31 11:28:49
18330,31.50208333333333,122.76608333333331,6.4,211.0,2020-10-31 11:33:47
18330,31.505111111111116,122.76402777777776,1.7,327.0,2020-10-31 11:39:44
18330,31.509722222222223,122.76130555555557,2.2,340.0,2020-10-31 11:48:46
18330,31.512638888888887,122.76033333333334,3.3,13.0,2020-10-31 11:53:46
18330,31.515638888888887,122.75966666666666,2.7,301.0,2020-10-31 11:58:46
18330,31.517916666666665,122.76175,0.6,0.0,2020-10-31 12:13:53
18330,31.519277777777766,122.76319444444444,2.1,157.0,2020-10-31 12:18:47
18330,31.52172222222222,122.766,0.9,0.0,2020-10-31 12:28:47
18330,31.522444444444453,122.76663888888888,2.8,247.0,2020-10-31 12:33:47
18330,31.533472222222237,122.77825,4.6,71.0,2020-10-31 12:48:46
18330,31.535055555555555,122.78266666666669,2.6,53.0,2020-10-31 12:54:11
18330,31.53694444444445,122.78583333333331,3.9,31.0,2020-10-31 12:58:51
18330,31.54058333333333,122.79277777777776,2.6,61.0,2020-10-31 13:08:47
18330,31.541694444444445,122.79672222222224,3.3,76.0,2020-10-31 13:13:46
18330,31.54261111111111,122.80041666666666,3.7,90.0,2020-10-31 13:18:48
18330,31.543388888888888,122.80408333333334,2.7,71.0,2020-10-31 13:23:50
18330,31.543944444444445,122.80769444444444,1.7,84.0,2020-10-31 13:29:05
18330,31.54450000000001,122.81111111111107,2.5,60.0,2020-10-31 13:33:46
18330,31.545361111111117,122.81530555555555,2.4,71.0,2020-10-31 13:39:43
18330,31.547722222222237,122.82141666666666,2.4,65.0,2020-10-31 13:48:46
18330,31.54863888888889,122.825,2.6,71.0,2020-10-31 13:53:46
18330,31.549277777777768,122.82858333333331,2.0,82.0,2020-10-31 13:58:46
18330,31.549722222222236,122.8322222222222,2.6,89.0,2020-10-31 14:03:46
18330,31.55,122.83586111111109,2.3,77.0,2020-10-31 14:08:46
18330,31.55033333333333,122.83944444444444,2.4,78.0,2020-10-31 14:13:46
18330,31.55102777777779,122.843,2.0,66.0,2020-10-31 14:18:49
18330,31.55130555555556,122.84658333333331,2.4,92.0,2020-10-31 14:23:46
18330,31.55130555555556,122.85019444444444,3.3,112.0,2020-10-31 14:28:47
18330,31.551,122.85375,2.8,91.0,2020-10-31 14:33:46
18330,31.551222222222236,122.85752777777776,3.0,103.0,2020-10-31 14:38:46
18330,31.55158333333333,122.865,3.5,106.0,2020-10-31 14:48:46
18330,31.55177777777777,122.86861111111112,2.6,95.0,2020-10-31 14:53:46
18330,31.55191666666667,122.87233333333332,2.7,97.0,2020-10-31 14:58:48
18330,31.55163888888889,122.8760277777778,2.5,102.0,2020-10-31 15:03:47
18330,31.55125,122.87980555555556,2.8,108.0,2020-10-31 15:08:48
18330,31.55069444444444,122.88361111111112,2.7,109.0,2020-10-31 15:13:46
18330,31.55027777777779,122.88741666666668,2.4,96.0,2020-10-31 15:18:46
18330,31.549833333333336,122.90261111111111,2.7,96.0,2020-10-31 15:39:43
18330,31.549138888888887,122.90555555555557,2.2,102.0,2020-10-31 15:43:46
18330,31.54813888888889,122.90913888888888,2.1,103.0,2020-10-31 15:48:46
18330,31.54711111111111,122.91266666666668,1.9,109.0,2020-10-31 15:53:46
18330,31.54608333333333,122.91622222222225,1.9,107.0,2020-10-31 15:58:46
18330,31.54422222222223,122.92325,1.8,97.0,2020-10-31 16:08:46
18330,31.54383333333333,122.92661111111111,2.0,90.0,2020-10-31 16:13:46
18330,31.54291666666667,122.93636111111113,2.4,110.0,2020-10-31 16:28:46
18330,31.54191666666667,122.94275,2.8,110.0,2020-10-31 16:38:46
18330,31.54136111111111,122.94575,1.7,106.0,2020-10-31 16:43:45
18330,31.54058333333333,122.9487777777778,1.5,99.0,2020-10-31 16:48:46
18330,31.539638888888888,122.95169444444444,1.5,111.0,2020-10-31 16:53:45
18330,31.53858333333333,122.95461111111112,1.7,107.0,2020-10-31 16:58:46
18330,31.53758333333333,122.9575,1.8,98.0,2020-10-31 17:03:46
18330,31.536388888888887,122.96022222222224,2.2,123.0,2020-10-31 17:08:46
18330,31.535027777777767,122.96291666666666,1.8,190.0,2020-10-31 17:13:46
18330,31.53355555555556,122.96547222222225,1.5,0.0,2020-10-31 17:18:46
18330,31.53163888888889,122.96775,1.7,126.0,2020-10-31 17:23:46
18330,31.5295,122.96983333333334,7.0,219.0,2020-10-31 17:28:47
18330,31.527361111111112,122.97191666666666,2.4,137.0,2020-10-31 17:33:48
18330,31.524527777777767,122.97416666666666,2.0,136.0,2020-10-31 17:39:43
18330,31.52258333333333,122.97555555555556,2.5,171.0,2020-10-31 17:43:46
18330,31.520166666666665,122.97713888888887,2.0,158.0,2020-10-31 17:48:46
18330,31.51775,122.97863888888888,2.5,178.0,2020-10-31 17:53:45
18330,31.51752777777777,122.97688888888894,3.9,330.0,2020-10-31 17:58:45
18330,31.51833333333333,122.97611111111112,1.3,227.0,2020-10-31 18:03:45
18330,31.516805555555557,122.97544444444443,2.3,207.0,2020-10-31 18:08:45
18330,31.515027777777767,122.97463888888888,0.9,239.0,2020-10-31 18:13:51
18330,31.51333333333333,122.97355555555556,1.6,217.0,2020-10-31 18:18:46
18330,31.51227777777777,122.98375,9.3,129.0,2020-10-31 18:28:45
18330,31.506555555555558,122.99586111111113,9.3,138.0,2020-10-31 18:33:45
18330,31.500027777777767,123.0077222222222,8.5,111.0,2020-10-31 18:38:45
18330,31.49594444444445,123.02038888888887,8.3,107.0,2020-10-31 18:43:45
18330,31.493361111111117,123.03311111111113,7.8,92.0,2020-10-31 18:48:45
18330,31.49208333333333,123.04555555555557,7.4,91.0,2020-10-31 18:53:45
18330,31.489611111111117,123.05780555555556,7.2,125.0,2020-10-31 18:58:45
18330,31.48958333333333,123.06891666666664,7.3,92.0,2020-10-31 19:03:45
18330,31.485388888888888,123.07922222222224,6.9,120.0,2020-10-31 19:08:45
18330,31.48277777777777,123.08308333333332,2.3,169.0,2020-10-31 19:13:45
18330,31.48375,123.07847222222222,1.7,283.0,2020-10-31 19:18:45
18330,31.484388888888887,123.07483333333332,2.7,252.0,2020-10-31 19:23:49
18330,31.48402777777777,123.07091666666666,2.4,284.0,2020-10-31 19:28:47
18330,31.483777777777767,123.06711111111112,3.0,287.0,2020-10-31 19:33:47
18330,31.483694444444453,123.06272222222222,2.5,258.0,2020-10-31 19:39:42
18330,31.483611111111117,123.05588888888887,2.5,278.0,2020-10-31 19:48:45
18330,31.48358333333333,123.05211111111112,2.9,284.0,2020-10-31 19:53:45
18330,31.48341666666667,123.04838888888894,2.5,274.0,2020-10-31 19:58:45
18330,31.483361111111112,123.0409722222222,2.6,282.0,2020-10-31 20:08:45
18330,31.48355555555556,123.03725,2.5,281.0,2020-10-31 20:13:45
18330,31.48425,123.03341666666668,5.8,251.0,2020-10-31 20:18:45
18330,31.484638888888888,123.02969444444444,3.0,280.0,2020-10-31 20:23:45
18330,31.48488888888889,123.02594444444443,2.3,280.0,2020-10-31 20:28:45
18330,31.48494444444445,123.02230555555556,2.2,274.0,2020-10-31 20:33:45
18330,31.485055555555554,123.0187222222222,1.9,278.0,2020-10-31 20:38:45
18330,31.48533333333333,123.01513888888888,2.0,292.0,2020-10-31 20:43:45
18330,31.48563888888889,123.01155555555556,2.5,282.0,2020-10-31 20:48:48
18330,31.485916666666668,123.00791666666666,2.3,270.0,2020-10-31 20:54:11
