MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-08 15:59:03,26.01777,-96.55391,13.4,274.5,272.0,70.0,0.0,0
205087000,2021-04-08 16:00:22,26.01816,-96.55934,13.4,274.5,272.0,70.0,0.0,0
205087000,2021-04-08 16:01:33,26.01854,-96.56421,13.4,275.0,273.0,70.0,0.0,0
205087000,2021-04-08 16:02:43,26.01895,-96.56901,13.3,275.4,272.0,70.0,0.0,0
205087000,2021-04-08 16:03:53,26.01925,-96.57379,13.3,273.7,272.0,70.0,0.0,0
205087000,2021-04-08 16:05:01,26.0196,-96.57845,13.2,274.7,273.0,70.0,0.0,0
205087000,2021-04-08 16:06:12,26.01996,-96.58318,13.2,274.6,272.0,70.0,0.0,0
205087000,2021-04-08 16:07:21,26.02026,-96.58793,13.2,274.1,273.0,70.0,0.0,0
205087000,2021-04-08 16:08:31,26.02062,-96.59267,13.2,275.5,273.0,70.0,0.0,0
205087000,2021-04-08 16:09:42,26.02099,-96.59745,13.1,274.7,272.0,70.0,0.0,0
205087000,2021-04-08 16:10:52,26.02129,-96.6022,13.2,274.2,273.0,70.0,0.0,0
205087000,2021-04-08 16:12:03,26.02165,-96.60695,13.2,275.1,273.0,70.0,0.0,0
205087000,2021-04-08 16:13:12,26.022,-96.61161,13.2,273.9,273.0,70.0,0.0,0
205087000,2021-04-08 16:14:22,26.02233,-96.61631,13.1,273.9,273.0,70.0,0.0,0
205087000,2021-04-08 16:15:42,26.02273,-96.62175,13.1,274.5,273.0,70.0,0.0,0
205087000,2021-04-08 16:16:52,26.02307,-96.62649,13.1,274.5,272.0,70.0,0.0,0
205087000,2021-04-08 16:18:03,26.02337,-96.63119,13.1,273.3,272.0,70.0,0.0,0
205087000,2021-04-08 16:19:12,26.02367,-96.63589,13.1,274.8,273.0,70.0,0.0,0
205087000,2021-04-08 16:20:22,26.02399,-96.64053,13.0,274.3,273.0,70.0,0.0,0
205087000,2021-04-08 16:21:23,26.02426,-96.64462,13.1,273.9,273.0,70.0,0.0,0
205087000,2021-04-08 16:22:51,26.02455,-96.65058,13.1,273.4,273.0,70.0,0.0,0
205087000,2021-04-08 16:24:03,26.02481,-96.65537,13.1,273.7,273.0,70.0,0.0,0
205087000,2021-04-08 16:25:23,26.02512,-96.66077,13.1,273.6,273.0,70.0,0.0,0
205087000,2021-04-08 16:26:42,26.02541,-96.66616,13.1,273.7,273.0,70.0,0.0,0
205087000,2021-04-08 16:28:03,26.02574,-96.67152,13.1,273.7,272.0,70.0,0.0,0
205087000,2021-04-08 16:29:12,26.026,-96.67625,13.1,273.4,272.0,70.0,0.0,0
205087000,2021-04-08 16:30:22,26.02627,-96.68099,13.1,273.9,273.0,70.0,0.0,0
205087000,2021-04-08 16:31:31,26.02654,-96.68561,13.1,273.5,272.0,70.0,0.0,0
205087000,2021-04-08 16:32:53,26.02681,-96.69117,13.2,273.4,273.0,70.0,0.0,0
205087000,2021-04-08 16:34:03,26.02708,-96.69581,13.2,273.6,273.0,70.0,0.0,0
205087000,2021-04-08 16:35:12,26.02735,-96.70053,13.1,273.4,272.0,70.0,0.0,0
205087000,2021-04-08 16:36:22,26.0276,-96.70517,13.1,274.2,273.0,70.0,0.0,0
205087000,2021-04-08 16:37:33,26.02786,-96.70995,13.1,273.3,272.0,70.0,0.0,0
205087000,2021-04-08 16:38:42,26.02807,-96.71465,13.1,272.7,272.0,70.0,0.0,0
205087000,2021-04-08 16:39:52,26.02833,-96.71936,13.1,274.0,273.0,70.0,0.0,0
205087000,2021-04-08 16:41:02,26.02861,-96.72407,13.1,272.7,273.0,70.0,0.0,0
205087000,2021-04-08 16:42:12,26.02889,-96.72866,13.1,274.7,274.0,70.0,0.0,0
205087000,2021-04-08 16:43:23,26.02924,-96.73338,13.0,274.2,273.0,70.0,0.0,0
205087000,2021-04-08 16:44:32,26.02955,-96.73807,13.0,274.3,274.0,70.0,0.0,0
205087000,2021-04-08 16:45:41,26.02989,-96.74268,13.0,274.4,273.0,70.0,0.0,0
205087000,2021-04-08 16:46:43,26.03015,-96.74682,13.0,273.8,274.0,70.0,0.0,0
205087000,2021-04-08 16:47:53,26.03047,-96.75151,13.0,274.6,274.0,70.0,0.0,0
205087000,2021-04-08 16:49:02,26.0308,-96.75612,13.0,274.0,273.0,70.0,0.0,0
205087000,2021-04-08 16:50:12,26.03109,-96.76081,13.1,274.2,274.0,70.0,0.0,0
205087000,2021-04-08 16:51:23,26.03141,-96.76556,13.1,274.7,274.0,70.0,0.0,0
205087000,2021-04-08 16:52:33,26.03173,-96.77018,13.1,274.0,274.0,70.0,0.0,0
205087000,2021-04-08 16:53:42,26.03207,-96.77482,13.1,274.5,274.0,70.0,0.0,0
205087000,2021-04-08 16:55:03,26.03242,-96.78034,13.1,274.2,274.0,70.0,0.0,0
205087000,2021-04-08 16:56:13,26.03276,-96.78503,13.0,274.1,274.0,70.0,0.0,0
205087000,2021-04-08 16:57:22,26.0331,-96.78956,13.0,277.0,277.0,70.0,0.0,0
205087000,2021-04-08 16:58:33,26.03361,-96.79426,13.0,276.4,276.0,70.0,0.0,0
205087000,2021-04-08 16:59:42,26.03408,-96.79892,13.0,276.5,276.0,70.0,0.0,0
205087000,2021-04-08 17:00:13,26.03427,-96.80098,13.0,275.9,276.0,70.0,0.0,0
205087000,2021-04-08 17:01:22,26.0347,-96.8055,13.0,276.2,276.0,70.0,0.0,0
205087000,2021-04-08 17:02:32,26.03516,-96.81018,13.1,275.9,276.0,70.0,0.0,0
205087000,2021-04-08 17:03:42,26.03561,-96.81491,13.0,275.9,275.0,70.0,0.0,0
205087000,2021-04-08 17:04:52,26.03598,-96.81947,12.9,275.2,275.0,70.0,0.0,0
205087000,2021-04-08 17:06:02,26.03638,-96.82404,12.6,276.0,276.0,70.0,0.0,0
205087000,2021-04-08 17:07:13,26.03681,-96.82864,12.4,275.7,275.0,70.0,0.0,0
205087000,2021-04-08 17:08:22,26.03718,-96.83298,12.2,275.0,275.0,70.0,0.0,0
205087000,2021-04-08 17:09:33,26.03752,-96.83739,12.0,274.9,275.0,70.0,0.0,0
205087000,2021-04-08 17:10:42,26.03786,-96.84153,11.8,274.7,275.0,70.0,0.0,0
205087000,2021-04-08 17:11:52,26.03816,-96.84574,11.7,274.6,275.0,70.0,0.0,0
205087000,2021-04-08 17:13:03,26.03851,-96.84997,11.6,275.7,276.0,70.0,0.0,0
205087000,2021-04-08 17:14:12,26.03886,-96.85403,11.4,275.4,275.0,70.0,0.0,0
205087000,2021-04-08 17:15:21,26.03919,-96.85814,11.4,275.4,275.0,70.0,0.0,0
205087000,2021-04-08 17:16:32,26.03953,-96.86222,11.3,275.1,275.0,70.0,0.0,0
205087000,2021-04-08 17:17:52,26.0399,-96.86687,11.3,275.5,276.0,70.0,0.0,0
205087000,2021-04-08 17:19:02,26.04029,-96.87094,11.2,276.0,276.0,70.0,0.0,0
205087000,2021-04-08 17:20:12,26.04066,-96.87488,11.1,275.5,275.0,70.0,0.0,0
205087000,2021-04-08 17:21:22,26.04099,-96.87887,11.1,275.7,275.0,70.0,0.0,0
205087000,2021-04-08 17:22:32,26.04134,-96.88287,11.0,275.9,276.0,70.0,0.0,0
205087000,2021-04-08 17:23:43,26.04175,-96.88681,11.0,276.5,276.0,70.0,0.0,0
205087000,2021-04-08 17:24:51,26.04213,-96.89069,11.0,276.4,276.0,70.0,0.0,0
205087000,2021-04-08 17:25:52,26.04246,-96.89405,10.9,276.2,275.0,70.0,0.0,0
205087000,2021-04-08 17:27:03,26.04282,-96.89806,10.9,275.3,276.0,70.0,0.0,0
205087000,2021-04-08 17:28:12,26.04329,-96.90184,10.9,280.9,282.0,70.0,0.0,0
205087000,2021-04-08 17:29:22,26.04417,-96.90569,10.9,288.3,288.0,70.0,0.0,0
205087000,2021-04-08 17:30:41,26.04544,-96.90988,10.9,286.9,284.0,70.0,0.0,0
205087000,2021-04-08 17:31:42,26.04624,-96.91311,10.9,285.2,285.0,70.0,0.0,0
205087000,2021-04-08 17:32:53,26.04722,-96.91697,10.9,285.9,286.0,70.0,0.0,0
205087000,2021-04-08 17:34:03,26.04824,-96.92065,10.9,288.2,287.0,70.0,0.0,0
205087000,2021-04-08 17:35:11,26.04931,-96.92433,10.9,287.1,286.0,70.0,0.0,0
205087000,2021-04-08 17:36:22,26.05033,-96.92807,10.9,287.0,286.0,70.0,0.0,0
205087000,2021-04-08 17:37:32,26.0514,-96.93188,10.9,287.5,286.0,70.0,0.0,0
205087000,2021-04-08 17:38:42,26.05247,-96.93563,10.9,287.4,286.0,70.0,0.0,0
205087000,2021-04-08 17:39:43,26.0534,-96.93884,10.9,287.5,286.0,70.0,0.0,0
205087000,2021-04-08 17:40:51,26.0544,-96.94244,10.4,287.9,286.0,70.0,0.0,0
205087000,2021-04-08 17:42:03,26.05542,-96.94598,9.8,287.0,287.0,70.0,0.0,0
205087000,2021-04-08 17:43:12,26.05635,-96.94915,9.3,287.6,287.0,70.0,0.0,0
205087000,2021-04-08 17:44:22,26.05726,-96.95223,8.8,288.6,287.0,70.0,0.0,0
205087000,2021-04-08 17:45:32,26.05813,-96.9552,8.4,288.2,286.0,70.0,0.0,0
205087000,2021-04-08 17:46:42,26.05895,-96.958,8.1,289.0,287.0,70.0,0.0,0
205087000,2021-04-08 17:47:51,26.05975,-96.96069,7.8,288.8,286.0,70.0,0.0,0
205087000,2021-04-08 17:49:01,26.06052,-96.96332,7.6,287.6,287.0,70.0,0.0,0
205087000,2021-04-08 17:50:12,26.0613,-96.96587,7.3,287.7,286.0,70.0,0.0,0
205087000,2021-04-08 17:51:32,26.06215,-96.96868,7.1,288.0,287.0,70.0,0.0,0
205087000,2021-04-08 17:52:42,26.0629,-96.97114,6.9,288.6,287.0,70.0,0.0,0
205087000,2021-04-08 17:53:52,26.0636,-96.97345,6.6,287.9,286.0,70.0,0.0,0
205087000,2021-04-08 17:55:12,26.06439,-96.97598,6.4,288.9,287.0,70.0,0.0,0
205087000,2021-04-08 17:56:22,26.06504,-96.9781,6.2,288.7,287.0,70.0,0.0,0
205087000,2021-04-08 17:57:32,26.06569,-96.98014,5.9,289.0,287.0,70.0,0.0,0
205087000,2021-04-08 17:58:41,26.06632,-96.9821,5.8,288.1,285.0,70.0,0.0,0
205087000,2021-04-08 17:59:51,26.0669,-96.98404,5.6,289.8,287.0,70.0,0.0,0
205087000,2021-04-08 18:00:12,26.06708,-96.98458,5.6,289.9,286.0,70.0,0.0,0
205087000,2021-04-08 18:01:22,26.06766,-96.98644,5.3,289.2,286.0,70.0,0.0,0
205087000,2021-04-08 18:02:32,26.0682,-96.98817,5.0,290.1,286.0,70.0,0.0,0
205087000,2021-04-08 18:03:42,26.06878,-96.98982,4.8,289.5,286.0,70.0,0.0,0
205087000,2021-04-08 18:04:53,26.06926,-96.99135,4.4,290.8,286.0,70.0,0.0,0
205087000,2021-04-08 18:06:03,26.06975,-96.99285,4.3,290.7,286.0,70.0,0.0,0
205087000,2021-04-08 18:07:13,26.07026,-96.9943,4.3,291.5,287.0,70.0,0.0,0
205087000,2021-04-08 18:08:23,26.07077,-96.99574,4.3,291.5,286.0,70.0,0.0,0
205087000,2021-04-08 18:09:33,26.07128,-96.99719,4.3,291.1,287.0,70.0,0.0,0
205087000,2021-04-08 18:10:42,26.07177,-96.99858,4.2,291.0,286.0,70.0,0.0,0
205087000,2021-04-08 18:11:53,26.07229,-97.00006,4.2,290.2,287.0,70.0,0.0,0
205087000,2021-04-08 18:13:02,26.07282,-97.00145,4.2,291.5,286.0,70.0,0.0,0
205087000,2021-04-08 18:14:11,26.07332,-97.00282,4.2,294.2,286.0,70.0,0.0,0
205087000,2021-04-08 18:15:33,26.0739,-97.00452,4.4,290.9,286.0,70.0,0.0,0
205087000,2021-04-08 18:16:42,26.07444,-97.00603,4.6,292.1,286.0,70.0,0.0,0
205087000,2021-04-08 18:17:52,26.075,-97.00763,5.0,290.7,286.0,70.0,0.0,0
205087000,2021-04-08 18:19:03,26.0756,-97.00936,4.8,292.6,286.0,70.0,0.0,0
205087000,2021-04-08 18:20:11,26.07615,-97.01086,4.5,291.6,285.0,70.0,0.0,0
205087000,2021-04-08 18:21:22,26.07666,-97.01234,4.3,290.7,284.0,70.0,0.0,0
205087000,2021-04-08 18:22:32,26.07714,-97.01372,4.0,291.3,284.0,70.0,0.0,0
205087000,2021-04-08 18:23:43,26.07761,-97.01505,3.8,290.1,283.0,70.0,0.0,0
205087000,2021-04-08 18:24:52,26.07804,-97.01629,3.7,293.0,286.0,70.0,0.0,0
205087000,2021-04-08 18:26:02,26.07853,-97.01749,3.6,294.2,286.0,70.0,0.0,0
205087000,2021-04-08 18:27:21,26.07904,-97.01878,3.3,292.2,284.0,70.0,0.0,0
205087000,2021-04-08 18:28:33,26.07948,-97.01991,3.5,295.1,286.0,70.0,0.0,0
205087000,2021-04-08 18:29:43,26.07998,-97.02103,3.3,296.7,285.0,70.0,0.0,0
205087000,2021-04-08 18:30:52,26.08046,-97.02201,3.1,297.7,282.0,70.0,0.0,0
205087000,2021-04-08 18:32:02,26.08088,-97.02298,2.9,293.6,277.0,70.0,0.0,0
205087000,2021-04-08 18:33:03,26.08119,-97.0238,2.8,291.2,273.0,70.0,0.0,0
205087000,2021-04-08 18:34:13,26.08149,-97.02466,2.4,292.7,268.0,70.0,0.0,0
205087000,2021-04-08 18:35:21,26.08176,-97.02534,1.9,293.1,261.0,70.0,0.0,0
205087000,2021-04-08 18:36:32,26.08197,-97.02587,1.3,295.2,255.0,70.0,0.0,0
205087000,2021-04-08 18:44:43,26.08325,-97.02598,1.0,12.0,249.0,70.0,0.0,0
205087000,2021-04-08 18:46:11,26.0836,-97.02594,1.0,1.3,243.0,70.0,0.0,0
205087000,2021-04-08 18:52:22,26.08458,-97.02636,1.3,256.9,214.0,70.0,0.0,0
205087000,2021-04-08 18:54:43,26.08469,-97.02666,1.3,222.9,204.0,70.0,0.0,0
205087000,2021-04-08 18:56:11,26.08475,-97.02684,1.3,230.5,197.0,70.0,0.0,0
205087000,2021-04-09 08:47:42,26.08435,-97.03267,1.2,151.0,177.0,70.0,0.0,1
205087000,2021-04-09 08:49:21,26.08363,-97.03251,1.9,177.0,199.0,70.0,0.0,1
205087000,2021-04-09 08:50:52,26.08269,-97.03273,2.7,201.4,228.0,70.0,0.0,1
205087000,2021-04-09 08:52:12,26.08197,-97.03363,3.3,242.4,248.0,70.0,0.0,1
205087000,2021-04-09 08:53:13,26.08162,-97.03482,4.3,257.0,254.0,70.0,0.0,1
205087000,2021-04-09 08:54:32,26.08129,-97.03679,5.4,260.9,254.0,70.0,0.0,1
205087000,2021-04-09 08:55:43,26.08095,-97.03891,6.2,259.7,255.0,70.0,0.0,1
205087000,2021-04-09 08:56:52,26.08057,-97.04121,6.7,259.0,254.0,70.0,0.0,1
205087000,2021-04-09 08:58:02,26.08017,-97.04369,7.3,259.4,249.0,70.0,0.0,1
205087000,2021-04-09 08:59:13,26.07951,-97.04634,7.6,255.2,249.0,70.0,0.0,1
205087000,2021-04-09 09:00:13,26.07889,-97.04864,7.9,254.7,249.0,70.0,0.0,1
205087000,2021-04-09 09:01:23,26.07815,-97.05145,8.2,254.1,250.0,70.0,0.0,1
205087000,2021-04-09 09:02:33,26.0774,-97.05429,8.2,253.2,249.0,70.0,0.0,1
205087000,2021-04-09 09:03:42,26.07666,-97.0571,8.2,253.5,249.0,70.0,0.0,1
205087000,2021-04-09 09:05:03,26.07581,-97.06029,7.8,253.1,249.0,70.0,0.0,1
205087000,2021-04-09 09:06:33,26.07493,-97.06371,7.5,253.5,249.0,70.0,0.0,1
205087000,2021-04-09 09:09:03,26.0735,-97.06914,7.1,254.8,249.0,70.0,0.0,1
205087000,2021-04-09 09:10:22,26.07278,-97.07188,7.0,254.1,249.0,70.0,0.0,1
205087000,2021-04-09 09:11:33,26.07214,-97.07433,7.0,253.6,250.0,70.0,0.0,1
205087000,2021-04-09 09:12:43,26.07151,-97.07676,7.2,253.7,250.0,70.0,0.0,1
205087000,2021-04-09 09:14:02,26.07077,-97.07965,7.5,253.6,250.0,70.0,0.0,1
205087000,2021-04-09 09:15:22,26.07,-97.08261,7.7,253.9,249.0,70.0,0.0,1
205087000,2021-04-09 09:16:42,26.06917,-97.0857,7.8,253.7,249.0,70.0,0.0,1
205087000,2021-04-09 09:17:53,26.06845,-97.08841,7.9,253.7,249.0,70.0,0.0,1
205087000,2021-04-09 09:19:22,26.0676,-97.09193,8.0,262.1,260.0,70.0,0.0,1
205087000,2021-04-09 09:21:03,26.06716,-97.09613,8.2,262.9,259.0,70.0,0.0,1
205087000,2021-04-09 09:22:12,26.06686,-97.09897,8.3,263.2,260.0,70.0,0.0,1
205087000,2021-04-09 09:23:33,26.06652,-97.10242,8.3,266.6,262.0,70.0,0.0,1
205087000,2021-04-09 09:24:42,26.06634,-97.10544,8.4,267.0,264.0,70.0,0.0,1
205087000,2021-04-09 09:26:22,26.06627,-97.10972,8.4,268.1,265.0,70.0,0.0,1
205087000,2021-04-09 09:28:43,26.06619,-97.11592,8.4,269.6,265.0,70.0,0.0,1
205087000,2021-04-09 09:30:13,26.06615,-97.11981,8.4,269.3,265.0,70.0,0.0,1
205087000,2021-04-09 09:32:12,26.06612,-97.12492,8.4,269.4,265.0,70.0,0.0,1
205087000,2021-04-09 09:33:32,26.06607,-97.12844,8.5,269.5,265.0,70.0,0.0,1
205087000,2021-04-09 09:34:52,26.06602,-97.13192,8.4,269.6,265.0,70.0,0.0,1
205087000,2021-04-09 09:36:23,26.06597,-97.13585,8.4,268.5,265.0,70.0,0.0,1
205087000,2021-04-09 09:38:23,26.06591,-97.14104,8.4,269.9,266.0,70.0,0.0,1
205087000,2021-04-09 09:39:43,26.06585,-97.14453,8.5,268.2,266.0,70.0,0.0,1
205087000,2021-04-09 09:41:23,26.06574,-97.14883,8.3,268.9,269.0,70.0,0.0,1
205087000,2021-04-09 09:42:33,26.06577,-97.15178,8.2,270.8,269.0,70.0,0.0,1
205087000,2021-04-09 09:44:13,26.06578,-97.1558,7.6,269.5,268.0,70.0,0.0,1
205087000,2021-04-09 09:45:22,26.06578,-97.15843,7.4,270.3,269.0,70.0,0.0,1
205087000,2021-04-09 09:46:32,26.06584,-97.16104,7.2,273.0,271.0,70.0,0.0,1
205087000,2021-04-09 09:47:43,26.06598,-97.16361,7.0,273.8,268.0,70.0,0.0,1
205087000,2021-04-09 09:48:53,26.06595,-97.16606,6.5,262.6,250.0,70.0,0.0,1
205087000,2021-04-09 09:50:13,26.0651,-97.16843,6.2,238.8,234.0,70.0,0.0,1
205087000,2021-04-09 09:51:43,26.06366,-97.17073,6.1,235.6,235.0,70.0,0.0,1
205087000,2021-04-09 09:56:52,26.05884,-97.17883,6.2,236.2,235.0,70.0,0.0,1
205087000,2021-04-09 09:58:32,26.05721,-97.18149,6.2,236.3,235.0,70.0,0.0,1
205087000,2021-04-09 10:01:23,26.05439,-97.18612,6.5,236.3,235.0,70.0,0.0,1
205087000,2021-04-09 10:04:23,26.05131,-97.19131,6.7,237.6,236.0,70.0,0.0,1
205087000,2021-04-09 10:05:42,26.04999,-97.19358,6.5,236.9,235.0,70.0,0.0,1
205087000,2021-04-09 10:09:53,26.04587,-97.20037,6.5,236.6,235.0,70.0,0.0,1
205087000,2021-04-09 10:12:03,26.04363,-97.20428,6.9,237.3,235.0,70.0,0.0,1
205087000,2021-04-09 10:13:12,26.04243,-97.20629,6.8,236.3,234.0,70.0,0.0,1
205087000,2021-04-09 10:15:03,26.04043,-97.20957,6.7,235.8,234.0,70.0,0.0,1
205087000,2021-04-09 10:17:02,26.03843,-97.21277,6.4,234.5,233.0,70.0,0.0,1
205087000,2021-04-09 10:18:32,26.0369,-97.21521,6.3,236.1,235.0,70.0,0.0,1
205087000,2021-04-09 10:20:02,26.03548,-97.21756,6.1,235.4,236.0,70.0,0.0,1
205087000,2021-04-09 10:21:22,26.03431,-97.21971,5.9,243.0,241.0,70.0,0.0,1
205087000,2021-04-09 10:22:32,26.03343,-97.22157,5.8,242.9,242.0,70.0,0.0,1
205087000,2021-04-09 10:24:22,26.03209,-97.22451,5.8,243.7,242.0,70.0,0.0,1
205087000,2021-04-09 10:25:32,26.03123,-97.22638,5.8,243.2,242.0,70.0,0.0,1
205087000,2021-04-09 10:26:43,26.03036,-97.2283,5.8,243.2,242.0,70.0,0.0,1
205087000,2021-04-09 10:28:01,26.02941,-97.23041,5.9,243.1,242.0,70.0,0.0,1
205087000,2021-04-09 10:29:12,26.02852,-97.23237,5.9,243.1,242.0,70.0,0.0,1
205087000,2021-04-09 10:30:22,26.02764,-97.23427,5.9,243.0,242.0,70.0,0.0,1
205087000,2021-04-09 10:31:33,26.02673,-97.23623,6.0,243.1,242.0,70.0,0.0,1
205087000,2021-04-09 10:32:42,26.02585,-97.23811,5.9,243.0,242.0,70.0,0.0,1
205087000,2021-04-09 10:33:52,26.02494,-97.24004,6.0,242.0,242.0,70.0,0.0,1
205087000,2021-04-09 10:34:53,26.0242,-97.24172,6.0,244.4,243.0,70.0,0.0,1
205087000,2021-04-09 10:36:02,26.02337,-97.24359,5.9,244.1,243.0,70.0,0.0,1
205087000,2021-04-09 10:37:43,26.02212,-97.24631,5.8,242.8,242.0,70.0,0.0,1
205087000,2021-04-09 10:38:53,26.02125,-97.2482,5.8,243.0,242.0,70.0,0.0,1
205087000,2021-04-09 10:40:02,26.02039,-97.25003,5.9,243.5,241.0,70.0,0.0,1
205087000,2021-04-09 10:41:13,26.0195,-97.25197,5.9,245.2,240.0,70.0,0.0,1
205087000,2021-04-09 10:43:22,26.01768,-97.25535,6.0,238.3,237.0,70.0,0.0,1
205087000,2021-04-09 10:44:33,26.01658,-97.25727,6.3,238.4,237.0,70.0,0.0,1
205087000,2021-04-09 10:46:13,26.01499,-97.26008,6.3,237.7,237.0,70.0,0.0,1
205087000,2021-04-09 10:47:22,26.01393,-97.26198,6.2,238.0,237.0,70.0,0.0,1
205087000,2021-04-09 10:49:02,26.01241,-97.26465,6.1,237.9,237.0,70.0,0.0,1
205087000,2021-04-09 10:50:12,26.01141,-97.26648,6.0,238.6,237.0,70.0,0.0,1
205087000,2021-04-09 10:52:02,26.00978,-97.26938,5.9,238.8,237.0,70.0,0.0,1
205087000,2021-04-09 10:53:12,26.00872,-97.27125,6.2,237.9,237.0,70.0,0.0,1
205087000,2021-04-09 10:54:42,26.0074,-97.27362,6.0,238.4,237.0,70.0,0.0,1
205087000,2021-04-09 10:56:12,26.00606,-97.27603,5.9,238.9,237.0,70.0,0.0,1
205087000,2021-04-09 10:57:32,26.00492,-97.27804,5.9,237.8,237.0,70.0,0.0,1
205087000,2021-04-09 10:58:33,26.00401,-97.27967,6.1,238.3,237.0,70.0,0.0,1
205087000,2021-04-09 11:00:23,26.00232,-97.28267,6.2,238.4,237.0,70.0,0.0,1
205087000,2021-04-09 11:01:53,26.00099,-97.28505,6.0,237.4,237.0,70.0,0.0,1
205087000,2021-04-09 11:03:03,25.99994,-97.2869,5.8,238.9,237.0,70.0,0.0,1
205087000,2021-04-09 11:04:53,25.99843,-97.28961,5.7,238.4,237.0,70.0,0.0,1
205087000,2021-04-09 11:06:03,25.99741,-97.29141,5.7,238.3,237.0,70.0,0.0,1
205087000,2021-04-09 11:07:33,25.99617,-97.29362,5.8,238.6,237.0,70.0,0.0,1
205087000,2021-04-09 11:08:41,25.99516,-97.29543,5.9,238.3,237.0,70.0,0.0,1
205087000,2021-04-09 11:09:52,25.99415,-97.29721,5.8,238.1,237.0,70.0,0.0,1
205087000,2021-04-09 11:11:03,25.99315,-97.29899,5.8,237.8,237.0,70.0,0.0,1
205087000,2021-04-09 11:12:23,25.99198,-97.30105,5.8,237.7,237.0,70.0,0.0,1
205087000,2021-04-09 11:13:43,25.99087,-97.30308,5.8,238.8,238.0,70.0,0.0,1
205087000,2021-04-09 11:15:03,25.98975,-97.30518,5.9,239.7,237.0,70.0,0.0,1
205087000,2021-04-09 11:16:13,25.98874,-97.30701,5.9,238.4,237.0,70.0,0.0,1
205087000,2021-04-09 11:17:23,25.98774,-97.30876,5.8,237.2,237.0,70.0,0.0,1
205087000,2021-04-09 11:20:52,25.98474,-97.31405,5.6,238.3,237.0,70.0,0.0,1
205087000,2021-04-09 11:23:12,25.98279,-97.31751,5.7,238.5,237.0,70.0,0.0,1
205087000,2021-04-09 11:24:22,25.98183,-97.3192,5.7,238.8,237.0,70.0,0.0,1
205087000,2021-04-09 11:25:31,25.98085,-97.32097,5.8,239.8,238.0,70.0,0.0,1
205087000,2021-04-09 11:26:53,25.97975,-97.32302,5.5,240.0,238.0,70.0,0.0,1
205087000,2021-04-09 11:28:02,25.97889,-97.32462,5.2,240.3,237.0,70.0,0.0,1
205087000,2021-04-09 11:29:11,25.97796,-97.32621,5.1,234.2,238.0,70.0,0.0,1
205087000,2021-04-09 11:30:22,25.9771,-97.32782,5.1,243.7,245.0,70.0,0.0,1
205087000,2021-04-09 11:31:42,25.97634,-97.32972,5.1,246.2,246.0,70.0,0.0,1
205087000,2021-04-09 11:32:53,25.97567,-97.33146,5.1,247.8,247.0,70.0,0.0,1
205087000,2021-04-09 11:34:02,25.97508,-97.33315,5.1,248.0,247.0,70.0,0.0,1
205087000,2021-04-09 11:35:12,25.97448,-97.33486,5.1,249.0,249.0,70.0,0.0,1
205087000,2021-04-09 11:36:23,25.97388,-97.33666,5.2,250.9,249.0,70.0,0.0,1
205087000,2021-04-09 11:37:32,25.97332,-97.3384,5.1,250.3,248.0,70.0,0.0,1
205087000,2021-04-09 11:38:43,25.97273,-97.34014,5.2,250.2,248.0,70.0,0.0,1
205087000,2021-04-09 11:39:52,25.9721,-97.34195,5.2,250.4,248.0,70.0,0.0,1
205087000,2021-04-09 11:41:03,25.97153,-97.34369,5.1,249.5,247.0,70.0,0.0,1
205087000,2021-04-09 11:42:13,25.97094,-97.34542,5.1,247.7,245.0,70.0,0.0,1
205087000,2021-04-09 11:43:32,25.97022,-97.34725,4.8,244.6,245.0,70.0,0.0,1
205087000,2021-04-09 11:46:03,25.96888,-97.35071,4.9,248.0,247.0,70.0,0.0,1
205087000,2021-04-09 11:47:11,25.96829,-97.3523,4.8,248.1,247.0,70.0,0.0,1
205087000,2021-04-09 11:48:33,25.9676,-97.35415,4.8,248.0,247.0,70.0,0.0,1
205087000,2021-04-09 11:49:42,25.96709,-97.35564,4.8,251.5,249.0,70.0,0.0,1
205087000,2021-04-09 11:50:52,25.96646,-97.35738,4.8,248.9,250.0,70.0,0.0,1
205087000,2021-04-09 11:53:12,25.96552,-97.36045,4.4,251.5,249.0,70.0,0.0,1
205087000,2021-04-09 11:55:43,25.9645,-97.36346,4.0,249.9,247.0,70.0,0.0,1
205087000,2021-04-09 11:56:52,25.96403,-97.36479,3.8,248.5,247.0,70.0,0.0,1
205087000,2021-04-09 11:57:53,25.96365,-97.36585,3.6,248.2,247.0,70.0,0.0,1
205087000,2021-04-09 11:59:03,25.96326,-97.36707,3.4,248.8,246.0,70.0,0.0,1
205087000,2021-04-09 12:02:12,25.96218,-97.36975,2.8,246.2,246.0,70.0,0.0,1
205087000,2021-04-09 12:04:33,25.96155,-97.37153,2.2,249.4,247.0,70.0,0.0,1
205087000,2021-04-09 12:05:42,25.96135,-97.37216,1.8,251.2,246.0,70.0,0.0,1
205087000,2021-04-09 12:07:02,25.96111,-97.37278,1.6,243.5,246.0,70.0,0.0,1
205087000,2021-04-09 12:08:03,25.96093,-97.37323,1.5,246.6,248.0,70.0,0.0,1
205087000,2021-04-09 12:10:42,25.96049,-97.3742,1.2,242.3,246.0,70.0,0.0,1
205087000,2021-04-09 12:13:13,25.96012,-97.37494,1.1,245.2,249.0,70.0,0.0,1
